N 4096
M 49148
R 2
# u v length
3304 3240 1.0
3240 3304 1.0
3304 3272 1.0
3272 3304 1.0
3304 3300 1.0
3300 3304 1.0
3304 3302 1.0
3302 3304 1.0
3304 3303 1.0
3303 3304 1.0
3305 1257 1.0
1257 3305 1.0
3305 2281 1.0
2281 3305 1.0
3305 3177 1.0
3177 3305 1.0
3305 3241 1.0
3241 3305 1.0
3305 3273 1.0
3273 3305 1.0
3305 3297 1.0
3297 3305 1.0
3306 1258 1.0
1258 3306 1.0
3306 2282 1.0
2282 3306 1.0
3306 3178 1.0
3178 3306 1.0
3306 3242 1.0
3242 3306 1.0
3306 3274 1.0
3274 3306 1.0
3306 3298 1.0
3298 3306 1.0
3306 3305 1.0
3305 3306 1.0
3307 1259 2.0
1259 3307 2.0
3307 2283 2.0
2283 3307 2.0
3307 3179 2.0
3179 3307 2.0
3307 3243 2.0
3243 3307 2.0
3307 3275 2.0
3275 3307 2.0
3307 3299 2.0
3299 3307 2.0
3307 3305 2.0
3305 3307 2.0
3308 1260 1.0
1260 3308 1.0
3308 2284 1.0
2284 3308 1.0
3308 3180 1.0
3180 3308 1.0
3308 3244 1.0
3244 3308 1.0
3308 3276 1.0
3276 3308 1.0
3308 3300 1.0
3300 3308 1.0
3308 3306 1.0
3306 3308 1.0
3308 3307 2.0
3307 3308 2.0
3309 1261 1.0
1261 3309 1.0
3309 2285 2.0
2285 3309 2.0
3309 3181 1.0
3181 3309 1.0
3309 3245 1.0
3245 3309 1.0
3309 3277 1.0
3277 3309 1.0
3309 3301 1.0
3301 3309 1.0
3309 3305 1.0
3305 3309 1.0
3310 1262 2.0
1262 3310 2.0
3310 2286 2.0
2286 3310 2.0
3310 3182 2.0
3182 3310 2.0
3310 3246 2.0
3246 3310 2.0
3310 3278 2.0
3278 3310 2.0
3310 3302 2.0
3302 3310 2.0
3310 3306 2.0
3306 3310 2.0
3310 3309 2.0
3309 3310 2.0
3311 1263 1.0
1263 3311 1.0
3311 2287 1.0
2287 3311 1.0
3311 3183 1.0
3183 3311 1.0
3311 3247 1.0
3247 3311 1.0
3311 3279 1.0
3279 3311 1.0
3311 3303 1.0
3303 3311 1.0
3311 3307 2.0
3307 3311 2.0
3311 3309 1.0
3309 3311 1.0
3312 1264 1.0
1264 3312 1.0
3312 2288 1.0
2288 3312 1.0
3312 3184 1.0
3184 3312 1.0
3312 3248 1.0
3248 3312 1.0
3312 3280 1.0
3280 3312 1.0
3312 3304 1.0
3304 3312 1.0
3312 3308 1.0
3308 3312 1.0
3312 3310 2.0
3310 3312 2.0
3312 3311 1.0
3311 3312 1.0
3313 1265 1.0
1265 3313 1.0
3313 2289 1.0
2289 3313 1.0
3313 3185 1.0
3185 3313 1.0
3313 3249 1.0
3249 3313 1.0
3313 3281 1.0
3281 3313 1.0
3313 3297 1.0
3297 3313 1.0
3314 1266 2.0
1266 3314 2.0
3314 2290 2.0
2290 3314 2.0
3314 3186 2.0
3186 3314 2.0
3314 3250 2.0
3250 3314 2.0
3314 3282 2.0
3282 3314 2.0
3314 3298 2.0
3298 3314 2.0
3314 3313 2.0
3313 3314 2.0
3315 1267 1.0
1267 3315 1.0
3315 2291 2.0
2291 3315 2.0
3315 3187 1.0
3187 3315 1.0
3315 3251 1.0
3251 3315 1.0
3315 3283 1.0
3283 3315 1.0
3315 3299 1.0
3299 3315 1.0
3315 3313 1.0
3313 3315 1.0
3316 1268 1.0
1268 3316 1.0
3316 2292 1.0
2292 3316 1.0
3316 3188 1.0
3188 3316 1.0
3316 3252 1.0
3252 3316 1.0
3316 3284 1.0
3284 3316 1.0
3316 3300 1.0
3300 3316 1.0
3316 3314 2.0
3314 3316 2.0
3316 3315 1.0
3315 3316 1.0
3317 1269 2.0
1269 3317 2.0
3317 2293 1.0
2293 3317 1.0
3317 3189 1.0
3189 3317 1.0
3317 3253 1.0
3253 3317 1.0
3317 3285 1.0
3285 3317 1.0
3317 3301 1.0
3301 3317 1.0
3317 3313 1.0
3313 3317 1.0
3318 1270 1.0
1270 3318 1.0
3318 2294 1.0
2294 3318 1.0
3318 3190 1.0
3190 3318 1.0
3318 3254 1.0
3254 3318 1.0
3318 3286 1.0
3286 3318 1.0
3318 3302 1.0
3302 3318 1.0
3318 3314 2.0
3314 3318 2.0
3318 3317 1.0
3317 3318 1.0
3319 1271 1.0
1271 3319 1.0
3319 2295 1.0
2295 3319 1.0
3319 3191 1.0
3191 3319 1.0
3319 3255 1.0
3255 3319 1.0
3319 3287 2.0
3287 3319 2.0
3319 3303 1.0
3303 3319 1.0
3319 3315 1.0
3315 3319 1.0
3319 3317 1.0
3317 3319 1.0
3320 1272 1.0
1272 3320 1.0
3320 2296 1.0
2296 3320 1.0
3320 3192 2.0
3192 3320 2.0
3320 3256 1.0
3256 3320 1.0
3320 3288 1.0
3288 3320 1.0
3320 3304 1.0
3304 3320 1.0
3320 3316 1.0
3316 3320 1.0
3320 3318 1.0
3318 3320 1.0
3320 3319 1.0
3319 3320 1.0
3321 1273 1.0
1273 3321 1.0
3321 2297 1.0
2297 3321 1.0
3321 3193 1.0
3193 3321 1.0
3321 3257 2.0
3257 3321 2.0
3321 3289 1.0
3289 3321 1.0
3321 3305 1.0
3305 3321 1.0
3321 3313 1.0
3313 3321 1.0
3322 1274 1.0
1274 3322 1.0
3322 2298 1.0
2298 3322 1.0
3322 3194 1.0
3194 3322 1.0
3322 3258 1.0
3258 3322 1.0
3322 3290 1.0
3290 3322 1.0
3322 3306 1.0
3306 3322 1.0
3322 3314 2.0
3314 3322 2.0
3322 3321 1.0
3321 3322 1.0
3323 1275 1.0
1275 3323 1.0
3323 2299 1.0
2299 3323 1.0
3323 3195 1.0
3195 3323 1.0
3323 3259 1.0
3259 3323 1.0
3323 3291 1.0
3291 3323 1.0
3323 3307 2.0
3307 3323 2.0
3323 3315 1.0
3315 3323 1.0
3323 3321 1.0
3321 3323 1.0
3324 1276 2.0
1276 3324 2.0
3324 2300 1.0
2300 3324 1.0
3324 3196 1.0
3196 3324 1.0
3324 3260 1.0
3260 3324 1.0
3324 3292 1.0
3292 3324 1.0
3324 3308 1.0
3308 3324 1.0
3324 3316 1.0
3316 3324 1.0
3324 3322 1.0
3322 3324 1.0
3324 3323 1.0
3323 3324 1.0
3325 1277 1.0
1277 3325 1.0
3325 2301 1.0
2301 3325 1.0
3325 3197 2.0
3197 3325 2.0
3325 3261 1.0
3261 3325 1.0
3325 3293 2.0
3293 3325 2.0
3325 3309 1.0
3309 3325 1.0
3325 3317 1.0
3317 3325 1.0
3325 3321 1.0
3321 3325 1.0
3326 1278 1.0
1278 3326 1.0
3326 2302 1.0
2302 3326 1.0
3326 3198 1.0
3198 3326 1.0
3326 3262 1.0
3262 3326 1.0
3326 3294 1.0
3294 3326 1.0
3326 3310 2.0
3310 3326 2.0
3326 3318 1.0
3318 3326 1.0
3326 3322 1.0
3322 3326 1.0
3326 3325 1.0
3325 3326 1.0
3327 1279 1.0
1279 3327 1.0
3327 2303 1.0
2303 3327 1.0
3327 3199 1.0
3199 3327 1.0
3327 3263 1.0
3263 3327 1.0
3327 3295 1.0
3295 3327 1.0
3327 3311 1.0
3311 3327 1.0
3327 3319 1.0
3319 3327 1.0
3327 3323 1.0
3323 3327 1.0
3327 3325 1.0
3325 3327 1.0
3328 1280 1.0
1280 3328 1.0
3328 2304 2.0
2304 3328 2.0
3328 3200 1.0
3200 3328 1.0
3328 3264 1.0
3264 3328 1.0
3328 3296 1.0
3296 3328 1.0
3328 3312 1.0
3312 3328 1.0
3328 3320 1.0
3320 3328 1.0
3328 3324 1.0
3324 3328 1.0
3328 3326 1.0
3326 3328 1.0
3328 3327 1.0
3327 3328 1.0
3329 1281 1.0
1281 3329 1.0
3329 2305 2.0
2305 3329 2.0
3329 3073 1.0
3073 3329 1.0
3330 1282 1.0
1282 3330 1.0
3330 2306 1.0
2306 3330 1.0
3330 3074 1.0
3074 3330 1.0
3330 3329 1.0
3329 3330 1.0
3331 1283 1.0
1283 3331 1.0
3331 2307 1.0
2307 3331 1.0
3331 3075 2.0
3075 3331 2.0
3331 3329 1.0
3329 3331 1.0
3332 1284 1.0
1284 3332 1.0
3332 2308 1.0
2308 3332 1.0
3332 3076 1.0
3076 3332 1.0
3332 3330 1.0
3330 3332 1.0
3332 3331 1.0
3331 3332 1.0
3333 1285 1.0
1285 3333 1.0
3333 2309 1.0
2309 3333 1.0
3333 3077 1.0
3077 3333 1.0
3333 3329 1.0
3329 3333 1.0
3334 1286 1.0
1286 3334 1.0
3334 2310 1.0
2310 3334 1.0
3334 3078 1.0
3078 3334 1.0
3334 3330 1.0
3330 3334 1.0
3334 3333 1.0
3333 3334 1.0
3335 1287 1.0
1287 3335 1.0
3335 2311 1.0
2311 3335 1.0
3335 3079 1.0
3079 3335 1.0
3335 3331 1.0
3331 3335 1.0
3335 3333 1.0
3333 3335 1.0
3336 1288 1.0
1288 3336 1.0
3336 2312 1.0
2312 3336 1.0
3336 3080 2.0
3080 3336 2.0
3336 3332 1.0
3332 3336 1.0
3336 3334 1.0
3334 3336 1.0
3336 3335 1.0
3335 3336 1.0
3337 1289 1.0
1289 3337 1.0
3337 2313 1.0
2313 3337 1.0
3337 3081 1.0
3081 3337 1.0
3337 3329 1.0
3329 3337 1.0
3338 1290 1.0
1290 3338 1.0
3338 2314 1.0
2314 3338 1.0
3338 3082 1.0
3082 3338 1.0
3338 3330 1.0
3330 3338 1.0
3338 3337 1.0
3337 3338 1.0
3339 1291 1.0
1291 3339 1.0
3339 2315 1.0
2315 3339 1.0
3339 3083 1.0
3083 3339 1.0
3339 3331 1.0
3331 3339 1.0
3339 3337 1.0
3337 3339 1.0
3340 1292 1.0
1292 3340 1.0
3340 2316 1.0
2316 3340 1.0
3340 3084 1.0
3084 3340 1.0
3340 3332 1.0
3332 3340 1.0
3340 3338 1.0
3338 3340 1.0
3340 3339 1.0
3339 3340 1.0
3341 1293 1.0
1293 3341 1.0
3341 2317 1.0
2317 3341 1.0
3341 3085 1.0
3085 3341 1.0
3341 3333 1.0
3333 3341 1.0
3341 3337 1.0
3337 3341 1.0
3342 1294 2.0
1294 3342 2.0
3342 2318 2.0
2318 3342 2.0
3342 3086 2.0
3086 3342 2.0
3342 3334 2.0
3334 3342 2.0
3342 3338 2.0
3338 3342 2.0
3342 3341 2.0
3341 3342 2.0
3343 1295 1.0
1295 3343 1.0
3343 2319 1.0
2319 3343 1.0
3343 3087 1.0
3087 3343 1.0
3343 3335 1.0
3335 3343 1.0
3343 3339 1.0
3339 3343 1.0
3343 3341 1.0
3341 3343 1.0
3344 1296 2.0
1296 3344 2.0
3344 2320 2.0
2320 3344 2.0
3344 3088 2.0
3088 3344 2.0
3344 3336 2.0
3336 3344 2.0
3344 3340 2.0
3340 3344 2.0
3344 3342 3.0
3342 3344 3.0
3344 3343 2.0
3343 3344 2.0
3345 1297 1.0
1297 3345 1.0
3345 2321 1.0
2321 3345 1.0
3345 3089 1.0
3089 3345 1.0
3345 3329 1.0
3329 3345 1.0
3346 1298 2.0
1298 3346 2.0
3346 2322 2.0
2322 3346 2.0
3346 3090 3.0
3090 3346 3.0
3346 3330 2.0
3330 3346 2.0
3346 3345 2.0
3345 3346 2.0
3347 1299 1.0
1299 3347 1.0
3347 2323 1.0
2323 3347 1.0
3347 3091 1.0
3091 3347 1.0
3347 3331 1.0
3331 3347 1.0
3347 3345 1.0
3345 3347 1.0
3348 1300 2.0
1300 3348 2.0
3348 2324 2.0
2324 3348 2.0
3348 3092 2.0
3092 3348 2.0
3348 3332 2.0
3332 3348 2.0
3348 3346 3.0
3346 3348 3.0
3348 3347 2.0
3347 3348 2.0
3349 1301 2.0
1301 3349 2.0
3349 2325 2.0
2325 3349 2.0
3349 3093 2.0
3093 3349 2.0
3349 3333 2.0
3333 3349 2.0
3349 3345 2.0
3345 3349 2.0
3350 1302 1.0
1302 3350 1.0
3350 2326 1.0
2326 3350 1.0
3350 3094 1.0
3094 3350 1.0
3350 3334 1.0
3334 3350 1.0
3350 3346 2.0
3346 3350 2.0
3350 3349 2.0
3349 3350 2.0
3351 1303 1.0
1303 3351 1.0
3351 2327 1.0
2327 3351 1.0
3351 3095 1.0
3095 3351 1.0
3351 3335 1.0
3335 3351 1.0
3351 3347 1.0
3347 3351 1.0
3351 3349 2.0
3349 3351 2.0
3352 1304 2.0
1304 3352 2.0
3352 2328 1.0
2328 3352 1.0
3352 3096 1.0
3096 3352 1.0
3352 3336 1.0
3336 3352 1.0
3352 3348 2.0
3348 3352 2.0
3352 3350 1.0
3350 3352 1.0
3352 3351 1.0
3351 3352 1.0
3353 1305 1.0
1305 3353 1.0
3353 2329 1.0
2329 3353 1.0
3353 3097 1.0
3097 3353 1.0
3353 3337 1.0
3337 3353 1.0
3353 3345 1.0
3345 3353 1.0
3354 1306 1.0
1306 3354 1.0
3354 2330 2.0
2330 3354 2.0
3354 3098 1.0
3098 3354 1.0
3354 3338 1.0
3338 3354 1.0
3354 3346 2.0
3346 3354 2.0
3354 3353 1.0
3353 3354 1.0
3355 1307 1.0
1307 3355 1.0
3355 2331 1.0
2331 3355 1.0
3355 3099 1.0
3099 3355 1.0
3355 3339 1.0
3339 3355 1.0
3355 3347 1.0
3347 3355 1.0
3355 3353 1.0
3353 3355 1.0
3356 1308 1.0
1308 3356 1.0
3356 2332 1.0
2332 3356 1.0
3356 3100 1.0
3100 3356 1.0
3356 3340 1.0
3340 3356 1.0
3356 3348 2.0
3348 3356 2.0
3356 3354 1.0
3354 3356 1.0
3356 3355 1.0
3355 3356 1.0
3357 1309 1.0
1309 3357 1.0
3357 2333 1.0
2333 3357 1.0
3357 3101 2.0
3101 3357 2.0
3357 3341 1.0
3341 3357 1.0
3357 3349 2.0
3349 3357 2.0
3357 3353 1.0
3353 3357 1.0
3358 1310 2.0
1310 3358 2.0
3358 2334 1.0
2334 3358 1.0
3358 3102 1.0
3102 3358 1.0
3358 3342 2.0
3342 3358 2.0
3358 3350 1.0
3350 3358 1.0
3358 3354 1.0
3354 3358 1.0
3358 3357 1.0
3357 3358 1.0
3359 1311 2.0
1311 3359 2.0
3359 2335 1.0
2335 3359 1.0
3359 3103 1.0
3103 3359 1.0
3359 3343 1.0
3343 3359 1.0
3359 3351 1.0
3351 3359 1.0
3359 3355 1.0
3355 3359 1.0
3359 3357 1.0
3357 3359 1.0
3360 1312 1.0
1312 3360 1.0
3360 2336 1.0
2336 3360 1.0
3360 3104 1.0
3104 3360 1.0
3360 3344 2.0
3344 3360 2.0
3360 3352 1.0
3352 3360 1.0
3360 3356 1.0
3356 3360 1.0
3360 3358 1.0
3358 3360 1.0
3360 3359 1.0
3359 3360 1.0
3361 1313 1.0
1313 3361 1.0
3361 2337 1.0
2337 3361 1.0
3361 3105 1.0
3105 3361 1.0
3361 3329 1.0
3329 3361 1.0
3362 1314 1.0
1314 3362 1.0
3362 2338 1.0
2338 3362 1.0
3362 3106 1.0
3106 3362 1.0
3362 3330 1.0
3330 3362 1.0
3362 3361 1.0
3361 3362 1.0
3363 1315 1.0
1315 3363 1.0
3363 2339 1.0
2339 3363 1.0
3363 3107 1.0
3107 3363 1.0
3363 3331 1.0
3331 3363 1.0
3363 3361 1.0
3361 3363 1.0
3364 1316 2.0
1316 3364 2.0
3364 2340 2.0
2340 3364 2.0
3364 3108 1.0
3108 3364 1.0
3364 3332 1.0
3332 3364 1.0
3364 3362 1.0
3362 3364 1.0
3364 3363 1.0
3363 3364 1.0
3365 1317 1.0
1317 3365 1.0
3365 2341 1.0
2341 3365 1.0
3365 3109 1.0
3109 3365 1.0
3365 3333 1.0
3333 3365 1.0
3365 3361 1.0
3361 3365 1.0
3366 1318 2.0
1318 3366 2.0
3366 2342 1.0
2342 3366 1.0
3366 3110 1.0
3110 3366 1.0
3366 3334 1.0
3334 3366 1.0
3366 3362 1.0
3362 3366 1.0
3366 3365 1.0
3365 3366 1.0
3367 1319 1.0
1319 3367 1.0
3367 2343 2.0
2343 3367 2.0
3367 3111 1.0
3111 3367 1.0
3367 3335 1.0
3335 3367 1.0
3367 3363 1.0
3363 3367 1.0
3367 3365 1.0
3365 3367 1.0
3368 1320 1.0
1320 3368 1.0
3368 2344 1.0
2344 3368 1.0
3368 3112 1.0
3112 3368 1.0
3368 3336 1.0
3336 3368 1.0
3368 3364 1.0
3364 3368 1.0
3368 3366 1.0
3366 3368 1.0
3368 3367 1.0
3367 3368 1.0
3369 1321 2.0
1321 3369 2.0
3369 2345 2.0
2345 3369 2.0
3369 3113 2.0
3113 3369 2.0
3369 3337 2.0
3337 3369 2.0
3369 3361 2.0
3361 3369 2.0
3370 1322 1.0
1322 3370 1.0
3370 2346 1.0
2346 3370 1.0
3370 3114 2.0
3114 3370 2.0
3370 3338 1.0
3338 3370 1.0
3370 3362 1.0
3362 3370 1.0
3370 3369 2.0
3369 3370 2.0
3371 1323 2.0
1323 3371 2.0
3371 2347 2.0
2347 3371 2.0
3371 3115 2.0
3115 3371 2.0
3371 3339 2.0
3339 3371 2.0
3371 3363 2.0
3363 3371 2.0
3371 3369 3.0
3369 3371 3.0
3372 1324 1.0
1324 3372 1.0
3372 2348 1.0
2348 3372 1.0
3372 3116 1.0
3116 3372 1.0
3372 3340 1.0
3340 3372 1.0
3372 3364 1.0
3364 3372 1.0
3372 3370 1.0
3370 3372 1.0
3372 3371 2.0
3371 3372 2.0
3373 1325 1.0
1325 3373 1.0
3373 2349 2.0
2349 3373 2.0
3373 3117 1.0
3117 3373 1.0
3373 3341 1.0
3341 3373 1.0
3373 3365 1.0
3365 3373 1.0
3373 3369 2.0
3369 3373 2.0
3374 1326 1.0
1326 3374 1.0
3374 2350 1.0
2350 3374 1.0
3374 3118 1.0
3118 3374 1.0
3374 3342 2.0
3342 3374 2.0
3374 3366 1.0
3366 3374 1.0
3374 3370 1.0
3370 3374 1.0
3374 3373 1.0
3373 3374 1.0
3375 1327 1.0
1327 3375 1.0
3375 2351 1.0
2351 3375 1.0
3375 3119 1.0
3119 3375 1.0
3375 3343 1.0
3343 3375 1.0
3375 3367 1.0
3367 3375 1.0
3375 3371 2.0
3371 3375 2.0
3375 3373 1.0
3373 3375 1.0
3376 1328 1.0
1328 3376 1.0
3376 2352 1.0
2352 3376 1.0
3376 3120 1.0
3120 3376 1.0
3376 3344 2.0
3344 3376 2.0
3376 3368 1.0
3368 3376 1.0
3376 3372 1.0
3372 3376 1.0
3376 3374 1.0
3374 3376 1.0
3376 3375 1.0
3375 3376 1.0
3377 1329 2.0
1329 3377 2.0
3377 2353 1.0
2353 3377 1.0
3377 3121 1.0
3121 3377 1.0
3377 3345 1.0
3345 3377 1.0
3377 3361 1.0
3361 3377 1.0
3378 1330 1.0
1330 3378 1.0
3378 2354 2.0
2354 3378 2.0
3378 3122 1.0
3122 3378 1.0
3378 3346 2.0
3346 3378 2.0
3378 3362 1.0
3362 3378 1.0
3378 3377 1.0
3377 3378 1.0
3379 1331 1.0
1331 3379 1.0
3379 2355 1.0
2355 3379 1.0
3379 3123 2.0
3123 3379 2.0
3379 3347 1.0
3347 3379 1.0
3379 3363 1.0
3363 3379 1.0
3379 3377 1.0
3377 3379 1.0
3380 1332 1.0
1332 3380 1.0
3380 2356 1.0
2356 3380 1.0
3380 3124 1.0
3124 3380 1.0
3380 3348 2.0
3348 3380 2.0
3380 3364 1.0
3364 3380 1.0
3380 3378 1.0
3378 3380 1.0
3380 3379 1.0
3379 3380 1.0
3381 1333 1.0
1333 3381 1.0
3381 2357 1.0
2357 3381 1.0
3381 3125 1.0
3125 3381 1.0
3381 3349 2.0
3349 3381 2.0
3381 3365 1.0
3365 3381 1.0
3381 3377 1.0
3377 3381 1.0
3382 1334 1.0
1334 3382 1.0
3382 2358 1.0
2358 3382 1.0
3382 3126 1.0
3126 3382 1.0
3382 3350 1.0
3350 3382 1.0
3382 3366 1.0
3366 3382 1.0
3382 3378 1.0
3378 3382 1.0
3382 3381 1.0
3381 3382 1.0
3383 1335 1.0
1335 3383 1.0
3383 2359 1.0
2359 3383 1.0
3383 3127 1.0
3127 3383 1.0
3383 3351 1.0
3351 3383 1.0
3383 3367 1.0
3367 3383 1.0
3383 3379 1.0
3379 3383 1.0
3383 3381 1.0
3381 3383 1.0
3384 1336 1.0
1336 3384 1.0
3384 2360 1.0
2360 3384 1.0
3384 3128 1.0
3128 3384 1.0
3384 3352 1.0
3352 3384 1.0
3384 3368 1.0
3368 3384 1.0
3384 3380 1.0
3380 3384 1.0
3384 3382 1.0
3382 3384 1.0
3384 3383 1.0
3383 3384 1.0
3385 1337 1.0
1337 3385 1.0
3385 2361 1.0
2361 3385 1.0
3385 3129 1.0
3129 3385 1.0
3385 3353 1.0
3353 3385 1.0
3385 3369 2.0
3369 3385 2.0
3385 3377 1.0
3377 3385 1.0
3386 1338 2.0
1338 3386 2.0
3386 2362 1.0
2362 3386 1.0
3386 3130 1.0
3130 3386 1.0
3386 3354 1.0
3354 3386 1.0
3386 3370 1.0
3370 3386 1.0
3386 3378 1.0
3378 3386 1.0
3386 3385 1.0
3385 3386 1.0
3387 1339 1.0
1339 3387 1.0
3387 2363 2.0
2363 3387 2.0
3387 3131 1.0
3131 3387 1.0
3387 3355 1.0
3355 3387 1.0
3387 3371 2.0
3371 3387 2.0
3387 3379 1.0
3379 3387 1.0
3387 3385 1.0
3385 3387 1.0
3388 1340 1.0
1340 3388 1.0
3388 2364 1.0
2364 3388 1.0
3388 3132 1.0
3132 3388 1.0
3388 3356 1.0
3356 3388 1.0
3388 3372 1.0
3372 3388 1.0
3388 3380 1.0
3380 3388 1.0
3388 3386 1.0
3386 3388 1.0
3388 3387 1.0
3387 3388 1.0
3389 1341 1.0
1341 3389 1.0
3389 2365 1.0
2365 3389 1.0
3389 3133 1.0
3133 3389 1.0
3389 3357 1.0
3357 3389 1.0
3389 3373 1.0
3373 3389 1.0
3389 3381 1.0
3381 3389 1.0
3389 3385 1.0
3385 3389 1.0
3390 1342 1.0
1342 3390 1.0
3390 2366 1.0
2366 3390 1.0
3390 3134 1.0
3134 3390 1.0
3390 3358 1.0
3358 3390 1.0
3390 3374 1.0
3374 3390 1.0
3390 3382 1.0
3382 3390 1.0
3390 3386 1.0
3386 3390 1.0
3390 3389 1.0
3389 3390 1.0
3391 1343 2.0
1343 3391 2.0
3391 2367 1.0
2367 3391 1.0
3391 3135 1.0
3135 3391 1.0
3391 3359 1.0
3359 3391 1.0
3391 3375 1.0
3375 3391 1.0
3391 3383 1.0
3383 3391 1.0
3391 3387 1.0
3387 3391 1.0
3391 3389 1.0
3389 3391 1.0
3392 1344 1.0
1344 3392 1.0
3392 2368 2.0
2368 3392 2.0
3392 3136 2.0
3136 3392 2.0
3392 3360 1.0
3360 3392 1.0
3392 3376 1.0
3376 3392 1.0
3392 3384 1.0
3384 3392 1.0
3392 3388 1.0
3388 3392 1.0
3392 3390 1.0
3390 3392 1.0
3392 3391 1.0
3391 3392 1.0
3393 1345 2.0
1345 3393 2.0
3393 2369 1.0
2369 3393 1.0
3393 3137 1.0
3137 3393 1.0
3393 3329 1.0
3329 3393 1.0
3394 1346 1.0
1346 3394 1.0
3394 2370 1.0
2370 3394 1.0
3394 3138 1.0
3138 3394 1.0
3394 3330 1.0
3330 3394 1.0
3394 3393 1.0
3393 3394 1.0
3395 1347 2.0
1347 3395 2.0
3395 2371 1.0
2371 3395 1.0
3395 3139 1.0
3139 3395 1.0
3395 3331 1.0
3331 3395 1.0
3395 3393 1.0
3393 3395 1.0
3396 1348 1.0
1348 3396 1.0
3396 2372 1.0
2372 3396 1.0
3396 3140 1.0
3140 3396 1.0
3396 3332 1.0
3332 3396 1.0
3396 3394 1.0
3394 3396 1.0
3396 3395 1.0
3395 3396 1.0
3397 1349 2.0
1349 3397 2.0
3397 2373 2.0
2373 3397 2.0
3397 3141 3.0
3141 3397 3.0
3397 3333 2.0
3333 3397 2.0
3397 3393 2.0
3393 3397 2.0
3398 1350 1.0
1350 3398 1.0
3398 2374 1.0
2374 3398 1.0
3398 3142 1.0
3142 3398 1.0
3398 3334 1.0
3334 3398 1.0
3398 3394 1.0
3394 3398 1.0
3398 3397 2.0
3397 3398 2.0
3399 1351 2.0
1351 3399 2.0
3399 2375 2.0
2375 3399 2.0
3399 3143 2.0
3143 3399 2.0
3399 3335 2.0
3335 3399 2.0
3399 3395 2.0
3395 3399 2.0
3399 3397 3.0
3397 3399 3.0
3400 1352 1.0
1352 3400 1.0
3400 2376 1.0
2376 3400 1.0
3400 3144 1.0
3144 3400 1.0
3400 3336 1.0
3336 3400 1.0
3400 3396 1.0
3396 3400 1.0
3400 3398 1.0
3398 3400 1.0
3400 3399 2.0
3399 3400 2.0
3401 1353 1.0
1353 3401 1.0
3401 2377 1.0
2377 3401 1.0
3401 3145 1.0
3145 3401 1.0
3401 3337 1.0
3337 3401 1.0
3401 3393 1.0
3393 3401 1.0
3402 1354 2.0
1354 3402 2.0
3402 2378 2.0
2378 3402 2.0
3402 3146 2.0
3146 3402 2.0
3402 3338 2.0
3338 3402 2.0
3402 3394 2.0
3394 3402 2.0
3402 3401 2.0
3401 3402 2.0
3403 1355 1.0
1355 3403 1.0
3403 2379 2.0
2379 3403 2.0
3403 3147 1.0
3147 3403 1.0
3403 3339 1.0
3339 3403 1.0
3403 3395 1.0
3395 3403 1.0
3403 3401 1.0
3401 3403 1.0
3404 1356 1.0
1356 3404 1.0
3404 2380 2.0
2380 3404 2.0
3404 3148 2.0
3148 3404 2.0
3404 3340 1.0
3340 3404 1.0
3404 3396 1.0
3396 3404 1.0
3404 3402 2.0
3402 3404 2.0
3404 3403 1.0
3403 3404 1.0
3405 1357 1.0
1357 3405 1.0
3405 2381 1.0
2381 3405 1.0
3405 3149 1.0
3149 3405 1.0
3405 3341 1.0
3341 3405 1.0
3405 3397 2.0
3397 3405 2.0
3405 3401 1.0
3401 3405 1.0
3406 1358 1.0
1358 3406 1.0
3406 2382 1.0
2382 3406 1.0
3406 3150 1.0
3150 3406 1.0
3406 3342 2.0
3342 3406 2.0
3406 3398 1.0
3398 3406 1.0
3406 3402 2.0
3402 3406 2.0
3406 3405 1.0
3405 3406 1.0
3407 1359 1.0
1359 3407 1.0
3407 2383 1.0
2383 3407 1.0
3407 3151 1.0
3151 3407 1.0
3407 3343 1.0
3343 3407 1.0
3407 3399 2.0
3399 3407 2.0
3407 3403 1.0
3403 3407 1.0
3407 3405 1.0
3405 3407 1.0
3408 1360 1.0
1360 3408 1.0
3408 2384 1.0
2384 3408 1.0
3408 3152 1.0
3152 3408 1.0
3408 3344 2.0
3344 3408 2.0
3408 3400 1.0
3400 3408 1.0
3408 3404 1.0
3404 3408 1.0
3408 3406 1.0
3406 3408 1.0
3408 3407 1.0
3407 3408 1.0
3409 1361 1.0
1361 3409 1.0
3409 2385 1.0
2385 3409 1.0
3409 3153 1.0
3153 3409 1.0
3409 3345 1.0
3345 3409 1.0
3409 3393 1.0
3393 3409 1.0
3410 1362 1.0
1362 3410 1.0
3410 2386 1.0
2386 3410 1.0
3410 3154 1.0
3154 3410 1.0
3410 3346 2.0
3346 3410 2.0
3410 3394 1.0
3394 3410 1.0
3410 3409 1.0
3409 3410 1.0
3411 1363 1.0
1363 3411 1.0
3411 2387 1.0
2387 3411 1.0
3411 3155 1.0
3155 3411 1.0
3411 3347 1.0
3347 3411 1.0
3411 3395 1.0
3395 3411 1.0
3411 3409 1.0
3409 3411 1.0
3412 1364 1.0
1364 3412 1.0
3412 2388 1.0
2388 3412 1.0
3412 3156 1.0
3156 3412 1.0
3412 3348 2.0
3348 3412 2.0
3412 3396 1.0
3396 3412 1.0
3412 3410 1.0
3410 3412 1.0
3412 3411 1.0
3411 3412 1.0
3413 1365 1.0
1365 3413 1.0
3413 2389 1.0
2389 3413 1.0
