N 4096
M 49148
R 500
# u v length
3141 3157 203.0
3157 3153 102.0
3153 3157 102.0
3158 1110 108.0
1110 3158 108.0
3158 2134 201.0
2134 3158 201.0
3158 3094 103.0
3094 3158 103.0
3158 3142 102.0
3142 3158 102.0
3158 3154 108.0
3154 3158 108.0
3158 3157 103.0
3157 3158 103.0
3159 1111 101.0
1111 3159 101.0
3159 2135 103.0
2135 3159 103.0
3159 3095 103.0
3095 3159 103.0
3159 3143 106.0
3143 3159 106.0
3159 3155 104.0
3155 3159 104.0
3159 3157 110.0
3157 3159 110.0
3160 1112 103.0
1112 3160 103.0
3160 2136 106.0
2136 3160 106.0
3160 3096 107.0
3096 3160 107.0
3160 3144 106.0
3144 3160 106.0
3160 3156 107.0
3156 3160 107.0
3160 3158 109.0
3158 3160 109.0
3160 3159 109.0
3159 3160 109.0
3161 1113 103.0
1113 3161 103.0
3161 2137 108.0
2137 3161 108.0
3161 3097 109.0
3097 3161 109.0
3161 3145 107.0
3145 3161 107.0
3161 3153 110.0
3153 3161 110.0
3162 1114 103.0
1114 3162 103.0
3162 2138 105.0
2138 3162 105.0
3162 3098 107.0
3098 3162 107.0
3162 3146 110.0
3146 3162 110.0
3162 3154 110.0
3154 3162 110.0
3162 3161 106.0
3161 3162 106.0
3163 1115 203.0
1115 3163 203.0
3163 2139 203.0
2139 3163 203.0
3163 3099 210.0
3099 3163 210.0
3163 3147 201.0
3147 3163 201.0
3163 3155 207.0
3155 3163 207.0
3163 3161 205.0
3161 3163 205.0
3164 1116 205.0
1116 3164 205.0
3164 2140 202.0
2140 3164 202.0
3164 3100 208.0
3100 3164 208.0
3164 3148 310.0
3148 3164 310.0
3164 3156 203.0
3156 3164 203.0
3164 3162 203.0
3162 3164 203.0
3164 3163 307.0
3163 3164 307.0
3165 1117 104.0
1117 3165 104.0
3165 2141 105.0
2141 3165 105.0
3165 3101 203.0
3101 3165 203.0
3165 3149 106.0
3149 3165 106.0
3165 3157 109.0
3157 3165 109.0
3165 3161 105.0
3161 3165 105.0
3166 1118 106.0
1118 3166 106.0
3166 2142 101.0
2142 3166 101.0
3166 3102 104.0
3102 3166 104.0
3166 3150 105.0
3150 3166 105.0
3166 3158 101.0
3158 3166 101.0
3166 3162 108.0
3162 3166 108.0
3166 3165 108.0
3165 3166 108.0
3167 1119 106.0
1119 3167 106.0
3167 2143 104.0
2143 3167 104.0
3167 3103 108.0
3103 3167 108.0
3167 3151 102.0
3151 3167 102.0
3167 3159 101.0
3159 3167 101.0
3167 3163 206.0
3163 3167 206.0
3167 3165 101.0
3165 3167 101.0
3168 1120 106.0
1120 3168 106.0
3168 2144 109.0
2144 3168 109.0
3168 3104 109.0
3104 3168 109.0
3168 3152 104.0
3152 3168 104.0
3168 3160 106.0
3160 3168 106.0
3168 3164 210.0
3164 3168 210.0
3168 3166 107.0
3166 3168 107.0
3168 3167 106.0
3167 3168 106.0
3169 1121 207.0
1121 3169 207.0
3169 2145 201.0
2145 3169 201.0
3169 3105 206.0
3105 3169 206.0
3169 3137 210.0
3137 3169 210.0
3170 1122 205.0
1122 3170 205.0
3170 2146 104.0
2146 3170 104.0
3170 3106 110.0
3106 3170 110.0
3170 3138 109.0
3138 3170 109.0
3170 3169 206.0
3169 3170 206.0
3171 1123 106.0
1123 3171 106.0
3171 2147 101.0
2147 3171 101.0
3171 3107 107.0
3107 3171 107.0
3171 3139 106.0
3139 3171 106.0
3171 3169 201.0
3169 3171 201.0
3172 1124 101.0
1124 3172 101.0
3172 2148 110.0
2148 3172 110.0
3172 3108 107.0
3108 3172 107.0
3172 3140 106.0
3140 3172 106.0
3172 3170 109.0
3170 3172 109.0
3172 3171 104.0
3171 3172 104.0
3173 1125 109.0
1125 3173 109.0
3173 2149 104.0
2149 3173 104.0
3173 3109 107.0
3109 3173 107.0
3173 3141 202.0
3141 3173 202.0
3173 3169 206.0
3169 3173 206.0
3174 1126 106.0
1126 3174 106.0
3174 2150 205.0
2150 3174 205.0
3174 3110 104.0
3110 3174 104.0
3174 3142 102.0
3142 3174 102.0
3174 3170 102.0
3170 3174 102.0
3174 3173 105.0
3173 3174 105.0
3175 1127 102.0
1127 3175 102.0
3175 2151 101.0
2151 3175 101.0
3175 3111 107.0
3111 3175 107.0
3175 3143 103.0
3143 3175 103.0
3175 3171 109.0
3171 3175 109.0
3175 3173 104.0
3173 3175 104.0
3176 1128 103.0
1128 3176 103.0
3176 2152 102.0
2152 3176 102.0
3176 3112 105.0
3112 3176 105.0
3176 3144 103.0
3144 3176 103.0
3176 3172 106.0
3172 3176 106.0
3176 3174 102.0
3174 3176 102.0
3176 3175 104.0
3175 3176 104.0
3177 1129 106.0
1129 3177 106.0
3177 2153 105.0
2153 3177 105.0
3177 3113 110.0
3113 3177 110.0
3177 3145 101.0
3145 3177 101.0
3177 3169 202.0
3169 3177 202.0
3178 1130 104.0
1130 3178 104.0
3178 2154 102.0
2154 3178 102.0
3178 3114 206.0
3114 3178 206.0
3178 3146 101.0
3146 3178 101.0
3178 3170 108.0
3170 3178 108.0
3178 3177 103.0
3177 3178 103.0
3179 1131 104.0
1131 3179 104.0
3179 2155 104.0
2155 3179 104.0
3179 3115 105.0
3115 3179 105.0
3179 3147 108.0
3147 3179 108.0
3179 3171 109.0
3171 3179 109.0
3179 3177 103.0
3177 3179 103.0
3180 1132 103.0
1132 3180 103.0
3180 2156 102.0
2156 3180 102.0
3180 3116 101.0
3116 3180 101.0
3180 3148 207.0
3148 3180 207.0
3180 3172 102.0
3172 3180 102.0
3180 3178 110.0
3178 3180 110.0
3180 3179 108.0
3179 3180 108.0
3181 1133 104.0
1133 3181 104.0
3181 2157 206.0
2157 3181 206.0
3181 3117 101.0
3117 3181 101.0
3181 3149 106.0
3149 3181 106.0
3181 3173 103.0
3173 3181 103.0
3181 3177 102.0
3177 3181 102.0
3182 1134 102.0
1134 3182 102.0
3182 2158 105.0
2158 3182 105.0
3182 3118 105.0
3118 3182 105.0
3182 3150 102.0
3150 3182 102.0
3182 3174 106.0
3174 3182 106.0
3182 3178 105.0
3178 3182 105.0
3182 3181 108.0
3181 3182 108.0
3183 1135 102.0
1135 3183 102.0
3183 2159 209.0
2159 3183 209.0
3183 3119 104.0
3119 3183 104.0
3183 3151 105.0
3151 3183 105.0
3183 3175 108.0
3175 3183 108.0
3183 3179 110.0
3179 3183 110.0
3183 3181 110.0
3181 3183 110.0
3184 1136 103.0
1136 3184 103.0
3184 2160 105.0
2160 3184 105.0
3184 3120 104.0
3120 3184 104.0
3184 3152 108.0
3152 3184 108.0
3184 3176 101.0
3176 3184 101.0
3184 3180 110.0
3180 3184 110.0
3184 3182 109.0
3182 3184 109.0
3184 3183 108.0
3183 3184 108.0
3185 1137 102.0
1137 3185 102.0
3185 2161 106.0
2161 3185 106.0
3185 3121 110.0
3121 3185 110.0
3185 3153 103.0
3153 3185 103.0
3185 3169 204.0
3169 3185 204.0
3186 1138 110.0
1138 3186 110.0
3186 2162 105.0
2162 3186 105.0
3186 3122 102.0
3122 3186 102.0
3186 3154 106.0
3154 3186 106.0
3186 3170 102.0
3170 3186 102.0
3186 3185 102.0
3185 3186 102.0
3187 1139 109.0
1139 3187 109.0
3187 2163 103.0
2163 3187 103.0
3187 3123 206.0
3123 3187 206.0
3187 3155 103.0
3155 3187 103.0
3187 3171 110.0
3171 3187 110.0
3187 3185 109.0
3185 3187 109.0
3188 1140 109.0
1140 3188 109.0
3188 2164 106.0
2164 3188 106.0
3188 3124 101.0
3124 3188 101.0
3188 3156 108.0
3156 3188 108.0
3188 3172 106.0
3172 3188 106.0
3188 3186 101.0
3186 3188 101.0
3188 3187 103.0
3187 3188 103.0
3189 1141 109.0
1141 3189 109.0
3189 2165 104.0
2165 3189 104.0
3189 3125 103.0
3125 3189 103.0
3189 3157 105.0
3157 3189 105.0
3189 3173 105.0
3173 3189 105.0
3189 3185 106.0
3185 3189 106.0
3190 1142 107.0
1142 3190 107.0
3190 2166 108.0
2166 3190 108.0
3190 3126 102.0
3126 3190 102.0
3190 3158 104.0
3158 3190 104.0
3190 3174 101.0
3174 3190 101.0
3190 3186 105.0
3186 3190 105.0
3190 3189 106.0
3189 3190 106.0
3191 1143 108.0
1143 3191 108.0
3191 2167 102.0
2167 3191 102.0
3191 3127 110.0
3127 3191 110.0
3191 3159 110.0
3159 3191 110.0
3191 3175 107.0
3175 3191 107.0
3191 3187 106.0
3187 3191 106.0
3191 3189 107.0
3189 3191 107.0
3192 1144 210.0
1144 3192 210.0
3192 2168 306.0
2168 3192 306.0
3192 3128 204.0
3128 3192 204.0
3192 3160 201.0
3160 3192 201.0
3192 3176 204.0
3176 3192 204.0
3192 3188 205.0
3188 3192 205.0
3192 3190 208.0
3190 3192 208.0
3192 3191 206.0
3191 3192 206.0
3193 1145 102.0
1145 3193 102.0
3193 2169 106.0
2169 3193 106.0
3193 3129 105.0
3129 3193 105.0
3193 3161 106.0
3161 3193 106.0
3193 3177 101.0
3177 3193 101.0
3193 3185 101.0
3185 3193 101.0
3194 1146 104.0
1146 3194 104.0
3194 2170 205.0
2170 3194 205.0
3194 3130 101.0
3130 3194 101.0
3194 3162 103.0
3162 3194 103.0
3194 3178 107.0
3178 3194 107.0
3194 3186 106.0
3186 3194 106.0
3194 3193 101.0
3193 3194 101.0
3195 1147 205.0
1147 3195 205.0
3195 2171 103.0
2171 3195 103.0
3195 3131 110.0
3131 3195 110.0
3195 3163 203.0
3163 3195 203.0
3195 3179 108.0
3179 3195 108.0
3195 3187 107.0
3187 3195 107.0
3195 3193 108.0
3193 3195 108.0
3196 1148 101.0
1148 3196 101.0
3196 2172 107.0
2172 3196 107.0
3196 3132 103.0
3132 3196 103.0
3196 3164 206.0
3164 3196 206.0
3196 3180 105.0
3180 3196 105.0
3196 3188 104.0
3188 3196 104.0
3196 3194 104.0
3194 3196 104.0
3196 3195 104.0
3195 3196 104.0
3197 1149 202.0
1149 3197 202.0
3197 2173 208.0
2173 3197 208.0
3197 3133 201.0
3133 3197 201.0
3197 3165 210.0
3165 3197 210.0
3197 3181 206.0
3181 3197 206.0
3197 3189 210.0
3189 3197 210.0
3197 3193 202.0
3193 3197 202.0
3198 1150 109.0
1150 3198 109.0
3198 2174 101.0
2174 3198 101.0
3198 3134 103.0
3134 3198 103.0
3198 3166 101.0
3166 3198 101.0
3198 3182 101.0
3182 3198 101.0
3198 3190 103.0
3190 3198 103.0
3198 3194 107.0
3194 3198 107.0
3198 3197 201.0
3197 3198 201.0
3199 1151 110.0
1151 3199 110.0
3199 2175 104.0
2175 3199 104.0
3199 3135 109.0
3135 3199 109.0
3199 3167 109.0
3167 3199 109.0
3199 3183 110.0
3183 3199 110.0
3199 3191 101.0
3191 3199 101.0
3199 3195 102.0
3195 3199 102.0
3199 3197 203.0
3197 3199 203.0
3200 1152 106.0
1152 3200 106.0
3200 2176 106.0
2176 3200 106.0
3200 3136 207.0
3136 3200 207.0
3200 3168 107.0
3168 3200 107.0
3200 3184 106.0
3184 3200 106.0
3200 3192 203.0
3192 3200 203.0
3200 3196 107.0
3196 3200 107.0
3200 3198 110.0
3198 3200 110.0
3200 3199 109.0
3199 3200 109.0
3201 1153 107.0
1153 3201 107.0
3201 2177 109.0
2177 3201 109.0
3201 3073 105.0
3073 3201 105.0
3202 1154 107.0
1154 3202 107.0
3202 2178 110.0
2178 3202 110.0
3202 3074 101.0
3074 3202 101.0
3202 3201 102.0
3201 3202 102.0
3203 1155 105.0
1155 3203 105.0
3203 2179 103.0
2179 3203 103.0
3203 3075 210.0
3075 3203 210.0
3203 3201 105.0
3201 3203 105.0
3204 1156 104.0
1156 3204 104.0
3204 2180 109.0
2180 3204 109.0
3204 3076 104.0
3076 3204 104.0
3204 3202 102.0
3202 3204 102.0
3204 3203 101.0
3203 3204 101.0
3205 1157 108.0
1157 3205 108.0
3205 2181 107.0
2181 3205 107.0
3205 3077 103.0
3077 3205 103.0
3205 3201 109.0
3201 3205 109.0
3206 1158 201.0
1158 3206 201.0
3206 2182 210.0
2182 3206 210.0
3206 3078 203.0
3078 3206 203.0
3206 3202 208.0
3202 3206 208.0
3206 3205 201.0
3205 3206 201.0
3207 1159 110.0
1159 3207 110.0
3207 2183 205.0
2183 3207 205.0
3207 3079 107.0
3079 3207 107.0
3207 3203 109.0
3203 3207 109.0
3207 3205 110.0
3205 3207 110.0
3208 1160 110.0
1160 3208 110.0
3208 2184 103.0
2184 3208 103.0
3208 3080 204.0
3080 3208 204.0
3208 3204 105.0
3204 3208 105.0
3208 3206 209.0
3206 3208 209.0
3208 3207 106.0
3207 3208 106.0
3209 1161 110.0
1161 3209 110.0
3209 2185 102.0
2185 3209 102.0
3209 3081 105.0
3081 3209 105.0
3209 3201 102.0
3201 3209 102.0
3210 1162 106.0
1162 3210 106.0
3210 2186 105.0
2186 3210 105.0
3210 3082 109.0
3082 3210 109.0
3210 3202 101.0
3202 3210 101.0
3210 3209 107.0
3209 3210 107.0
3211 1163 108.0
1163 3211 108.0
3211 2187 106.0
2187 3211 106.0
3211 3083 108.0
3083 3211 108.0
3211 3203 107.0
3203 3211 107.0
3211 3209 110.0
3209 3211 110.0
3212 1164 204.0
1164 3212 204.0
3212 2188 208.0
2188 3212 208.0
3212 3084 203.0
3084 3212 203.0
3212 3204 209.0
3204 3212 209.0
3212 3210 206.0
3210 3212 206.0
3212 3211 204.0
3211 3212 204.0
3213 1165 101.0
1165 3213 101.0
3213 2189 102.0
2189 3213 102.0
3213 3085 105.0
3085 3213 105.0
3213 3205 110.0
3205 3213 110.0
3213 3209 108.0
3209 3213 108.0
3214 1166 110.0
1166 3214 110.0
3214 2190 205.0
2190 3214 205.0
3214 3086 103.0
3086 3214 103.0
3214 3206 207.0
3206 3214 207.0
3214 3210 104.0
3210 3214 104.0
3214 3213 104.0
3213 3214 104.0
3215 1167 208.0
1167 3215 208.0
3215 2191 209.0
2191 3215 209.0
3215 3087 210.0
3087 3215 210.0
3215 3207 208.0
3207 3215 208.0
3215 3211 208.0
3211 3215 208.0
3215 3213 204.0
3213 3215 204.0
3216 1168 103.0
1168 3216 103.0
3216 2192 102.0
2192 3216 102.0
3216 3088 101.0
3088 3216 101.0
3216 3208 107.0
3208 3216 107.0
3216 3212 205.0
3212 3216 205.0
3216 3214 103.0
3214 3216 103.0
3216 3215 210.0
3215 3216 210.0
3217 1169 210.0
1169 3217 210.0
3217 2193 101.0
2193 3217 101.0
3217 3089 108.0
3089 3217 108.0
3217 3201 104.0
3201 3217 104.0
3218 1170 107.0
1170 3218 107.0
3218 2194 101.0
2194 3218 101.0
3218 3090 203.0
3090 3218 203.0
3218 3202 102.0
3202 3218 102.0
3218 3217 106.0
3217 3218 106.0
3219 1171 209.0
1171 3219 209.0
3219 2195 108.0
2195 3219 108.0
3219 3091 108.0
3091 3219 108.0
3219 3203 101.0
3203 3219 101.0
3219 3217 108.0
3217 3219 108.0
3220 1172 102.0
1172 3220 102.0
3220 2196 101.0
2196 3220 101.0
3220 3092 108.0
3092 3220 108.0
3220 3204 107.0
3204 3220 107.0
3220 3218 102.0
3218 3220 102.0
3220 3219 109.0
3219 3220 109.0
3221 1173 108.0
1173 3221 108.0
3221 2197 208.0
2197 3221 208.0
3221 3093 110.0
3093 3221 110.0
3221 3205 108.0
3205 3221 108.0
3221 3217 105.0
3217 3221 105.0
3222 1174 107.0
1174 3222 107.0
3222 2198 110.0
2198 3222 110.0
3222 3094 106.0
3094 3222 106.0
3222 3206 207.0
3206 3222 207.0
3222 3218 107.0
3218 3222 107.0
3222 3221 103.0
3221 3222 103.0
3223 1175 107.0
1175 3223 107.0
3223 2199 101.0
2199 3223 101.0
3223 3095 106.0
3095 3223 106.0
3223 3207 107.0
3207 3223 107.0
3223 3219 104.0
3219 3223 104.0
3223 3221 109.0
3221 3223 109.0
3224 1176 209.0
1176 3224 209.0
3224 2200 207.0
2200 3224 207.0
3224 3096 206.0
3096 3224 206.0
3224 3208 210.0
3208 3224 210.0
3224 3220 208.0
3220 3224 208.0
3224 3222 205.0
3222 3224 205.0
3224 3223 208.0
3223 3224 208.0
3225 1177 107.0
1177 3225 107.0
3225 2201 106.0
2201 3225 106.0
3225 3097 103.0
3097 3225 103.0
3225 3209 103.0
3209 3225 103.0
3225 3217 110.0
3217 3225 110.0
3226 1178 107.0
1178 3226 107.0
3226 2202 103.0
2202 3226 103.0
3226 3098 107.0
3098 3226 107.0
3226 3210 103.0
3210 3226 103.0
3226 3218 102.0
3218 3226 102.0
3226 3225 102.0
3225 3226 102.0
3227 1179 103.0
1179 3227 103.0
3227 2203 207.0
2203 3227 207.0
3227 3099 106.0
3099 3227 106.0
3227 3211 107.0
3211 3227 107.0
3227 3219 107.0
3219 3227 107.0
3227 3225 107.0
3225 3227 107.0
3228 1180 102.0
1180 3228 102.0
3228 2204 106.0
2204 3228 106.0
3228 3100 109.0
3100 3228 109.0
3228 3212 206.0
3212 3228 206.0
3228 3220 109.0
3220 3228 109.0
3228 3226 106.0
3226 3228 106.0
3228 3227 103.0
3227 3228 103.0
3229 1181 110.0
1181 3229 110.0
3229 2205 106.0
2205 3229 106.0
3229 3101 206.0
3101 3229 206.0
3229 3213 102.0
3213 3229 102.0
3229 3221 105.0
3221 3229 105.0
3229 3225 102.0
3225 3229 102.0
3230 1182 206.0
1182 3230 206.0
3230 2206 202.0
2206 3230 202.0
3230 3102 106.0
3102 3230 106.0
3230 3214 106.0
3214 3230 106.0
3230 3222 105.0
3222 3230 105.0
3230 3226 105.0
3226 3230 105.0
3230 3229 101.0
3229 3230 101.0
3231 1183 106.0
1183 3231 106.0
3231 2207 107.0
2207 3231 107.0
3231 3103 105.0
3103 3231 105.0
3231 3215 203.0
3215 3231 203.0
3231 3223 109.0
3223 3231 109.0
3231 3227 104.0
3227 3231 104.0
3231 3229 105.0
3229 3231 105.0
3232 1184 205.0
1184 3232 205.0
3232 2208 208.0
2208 3232 208.0
3232 3104 204.0
3104 3232 204.0
3232 3216 209.0
3216 3232 209.0
3232 3224 309.0
3224 3232 309.0
3232 3228 205.0
3228 3232 205.0
3232 3230 201.0
3230 3232 201.0
3232 3231 207.0
3231 3232 207.0
3233 1185 201.0
1185 3233 201.0
3233 2209 208.0
2209 3233 208.0
3233 3105 106.0
3105 3233 106.0
3233 3201 105.0
3201 3233 105.0
3234 1186 110.0
1186 3234 110.0
3234 2210 105.0
2210 3234 105.0
3234 3106 103.0
3106 3234 103.0
3234 3202 107.0
3202 3234 107.0
3234 3233 104.0
3233 3234 104.0
3235 1187 104.0
1187 3235 104.0
3235 2211 109.0
2211 3235 109.0
3235 3107 110.0
3107 3235 110.0
3235 3203 105.0
3203 3235 105.0
3235 3233 106.0
3233 3235 106.0
3236 1188 202.0
1188 3236 202.0
3236 2212 208.0
2212 3236 208.0
3236 3108 201.0
3108 3236 201.0
3236 3204 204.0
3204 3236 204.0
3236 3234 208.0
3234 3236 208.0
3236 3235 202.0
3235 3236 202.0
3237 1189 202.0
1189 3237 202.0
3237 2213 202.0
2213 3237 202.0
3237 3109 205.0
3109 3237 205.0
3237 3205 209.0
3205 3237 209.0
3237 3233 201.0
3233 3237 201.0
3238 1190 101.0
1190 3238 101.0
3238 2214 202.0
2214 3238 202.0
3238 3110 108.0
3110 3238 108.0
3238 3206 208.0
3206 3238 208.0
3238 3234 101.0
3234 3238 101.0
3238 3237 204.0
3237 3238 204.0
3239 1191 107.0
1191 3239 107.0
3239 2215 101.0
2215 3239 101.0
3239 3111 108.0
3111 3239 108.0
3239 3207 103.0
3207 3239 103.0
3239 3235 107.0
3235 3239 107.0
3239 3237 207.0
3237 3239 207.0
3240 1192 107.0
1192 3240 107.0
3240 2216 108.0
2216 3240 108.0
3240 3112 106.0
3112 3240 106.0
3240 3208 108.0
3208 3240 108.0
3240 3236 201.0
3236 3240 201.0
3240 3238 101.0
3238 3240 101.0
3240 3239 103.0
3239 3240 103.0
3241 1193 109.0
1193 3241 109.0
3241 2217 106.0
2217 3241 106.0
3241 3113 109.0
3113 3241 109.0
3241 3209 102.0
3209 3241 102.0
3241 3233 107.0
3233 3241 107.0
3242 1194 110.0
1194 3242 110.0
3242 2218 101.0
2218 3242 101.0
3242 3114 208.0
3114 3242 208.0
3242 3210 103.0
3210 3242 103.0
3242 3234 103.0
3234 3242 103.0
3242 3241 102.0
3241 3242 102.0
3243 1195 110.0
1195 3243 110.0
3243 2219 109.0
2219 3243 109.0
3243 3115 110.0
3115 3243 110.0
3243 3211 104.0
3211 3243 104.0
3243 3235 104.0
3235 3243 104.0
3243 3241 105.0
3241 3243 105.0
3244 1196 106.0
1196 3244 106.0
3244 2220 110.0
2220 3244 110.0
3244 3116 107.0
3116 3244 107.0
3244 3212 207.0
3212 3244 207.0
3244 3236 207.0
3236 3244 207.0
3244 3242 107.0
3242 3244 107.0
3244 3243 107.0
3243 3244 107.0
3245 1197 109.0
1197 3245 109.0
3245 2221 105.0
2221 3245 105.0
3245 3117 109.0
3117 3245 109.0
3245 3213 105.0
3213 3245 105.0
3245 3237 208.0
3237 3245 208.0
3245 3241 106.0
3241 3245 106.0
3246 1198 101.0
1198 3246 101.0
3246 2222 101.0
2222 3246 101.0
3246 3118 102.0
3118 3246 102.0
3246 3214 104.0
3214 3246 104.0
3246 3238 104.0
3238 3246 104.0
3246 3242 101.0
3242 3246 101.0
3246 3245 102.0
3245 3246 102.0
3247 1199 103.0
1199 3247 103.0
3247 2223 103.0
2223 3247 103.0
3247 3119 110.0
3119 3247 110.0
3247 3215 201.0
3215 3247 201.0
3247 3239 107.0
3239 3247 107.0
3247 3243 102.0
3243 3247 102.0
3247 3245 109.0
3245 3247 109.0
3248 1200 210.0
1200 3248 210.0
3248 2224 108.0
2224 3248 108.0
3248 3120 101.0
3120 3248 101.0
3248 3216 109.0
3216 3248 109.0
3248 3240 106.0
3240 3248 106.0
3248 3244 102.0
3244 3248 102.0
3248 3246 108.0
3246 3248 108.0
3248 3247 105.0
3247 3248 105.0
3249 1201 107.0
1201 3249 107.0
3249 2225 103.0
2225 3249 103.0
3249 3121 108.0
3121 3249 108.0
3249 3217 106.0
3217 3249 106.0
3249 3233 105.0
3233 3249 105.0
3250 1202 107.0
1202 3250 107.0
3250 2226 102.0
2226 3250 102.0
3250 3122 110.0
3122 3250 110.0
3250 3218 108.0
3218 3250 108.0
3250 3234 101.0
3234 3250 101.0
3250 3249 104.0
3249 3250 104.0
3251 1203 103.0
1203 3251 103.0
3251 2227 109.0
2227 3251 109.0
3251 3123 206.0
3123 3251 206.0
3251 3219 106.0
3219 3251 106.0
3251 3235 106.0
3235 3251 106.0
3251 3249 106.0
3249 3251 106.0
3252 1204 102.0
1204 3252 102.0
3252 2228 202.0
2228 3252 202.0
3252 3124 101.0
3124 3252 101.0
3252 3220 109.0
3220 3252 109.0
3252 3236 207.0
3236 3252 207.0
3252 3250 101.0
3250 3252 101.0
3252 3251 105.0
3251 3252 105.0
3253 1205 103.0
1205 3253 103.0
3253 2229 110.0
2229 3253 110.0
3253 3125 105.0
3125 3253 105.0
3253 3221 101.0
3221 3253 101.0
3253 3237 204.0
3237 3253 204.0
3253 3249 110.0
3249 3253 110.0
3254 1206 203.0
1206 3254 203.0
3254 2230 109.0
2230 3254 109.0
3254 3126 104.0
3126 3254 104.0
3254 3222 105.0
3222 3254 105.0
3254 3238 102.0
3238 3254 102.0
3254 3250 104.0
3250 3254 104.0
3254 3253 110.0
3253 3254 110.0
3255 1207 103.0
1207 3255 103.0
3255 2231 108.0
2231 3255 108.0
3255 3127 107.0
3127 3255 107.0
3255 3223 107.0
3223 3255 107.0
3255 3239 110.0
3239 3255 110.0
3255 3251 103.0
3251 3255 103.0
3255 3253 105.0
3253 3255 105.0
3256 1208 102.0
1208 3256 102.0
3256 2232 104.0
2232 3256 104.0
3256 3128 104.0
3128 3256 104.0
3256 3224 201.0
3224 3256 201.0
3256 3240 102.0
3240 3256 102.0
3256 3252 101.0
3252 3256 101.0
3256 3254 107.0
3254 3256 107.0
3256 3255 106.0
3255 3256 106.0
3257 1209 210.0
1209 3257 210.0
3257 2233 204.0
2233 3257 204.0
3257 3129 202.0
3129 3257 202.0
3257 3225 203.0
3225 3257 203.0
3257 3241 207.0
3241 3257 207.0
3257 3249 207.0
3249 3257 207.0
3258 1210 101.0
1210 3258 101.0
3258 2234 103.0
2234 3258 103.0
3258 3130 102.0
3130 3258 102.0
3258 3226 104.0
3226 3258 104.0
3258 3242 109.0
3242 3258 109.0
3258 3250 101.0
3250 3258 101.0
3258 3257 201.0
3257 3258 201.0
3259 1211 110.0
1211 3259 110.0
3259 2235 108.0
2235 3259 108.0
3259 3131 110.0
3131 3259 110.0
3259 3227 105.0
3227 3259 105.0
3259 3243 110.0
3243 3259 110.0
3259 3251 104.0
3251 3259 104.0
3259 3257 209.0
3257 3259 209.0
3260 1212 106.0
1212 3260 106.0
3260 2236 108.0
2236 3260 108.0
3260 3132 110.0
3132 3260 110.0
3260 3228 109.0
3228 3260 109.0
3260 3244 102.0
3244 3260 102.0
3260 3252 106.0
3252 3260 106.0
3260 3258 110.0
3258 3260 110.0
3260 3259 110.0
3259 3260 110.0
3261 1213 107.0
1213 3261 107.0
3261 2237 104.0
2237 3261 104.0
3261 3133 108.0
3133 3261 108.0
3261 3229 107.0
3229 3261 107.0
3261 3245 103.0
3245 3261 103.0
3261 3253 101.0
3253 3261 101.0
3261 3257 208.0
3257 3261 208.0
3262 1214 109.0
1214 3262 109.0
3262 2238 103.0
2238 3262 103.0
3262 3134 109.0
3134 3262 109.0
3262 3230 106.0
3230 3262 106.0
3262 3246 103.0
3246 3262 103.0
3262 3254 101.0
3254 3262 101.0
3262 3258 105.0
3258 3262 105.0
3262 3261 108.0
3261 3262 108.0
3263 1215 204.0
1215 3263 204.0
3263 2239 203.0
2239 3263 203.0
3263 3135 108.0
3135 3263 108.0
3263 3231 102.0
3231 3263 102.0
3263 3247 105.0
3247 3263 105.0
3263 3255 103.0
3255 3263 103.0
3263 3259 107.0
3259 3263 107.0
3263 3261 107.0
3261 3263 107.0
3264 1216 103.0
1216 3264 103.0
3264 2240 107.0
2240 3264 107.0
3264 3136 209.0
3136 3264 209.0
3264 3232 202.0
3232 3264 202.0
3264 3248 105.0
3248 3264 105.0
3264 3256 101.0
3256 3264 101.0
3264 3260 107.0
3260 3264 107.0
3264 3262 108.0
3262 3264 108.0
3264 3263 106.0
3263 3264 106.0
3265 1217 209.0
1217 3265 209.0
3265 2241 210.0
2241 3265 210.0
3265 3137 204.0
3137 3265 204.0
3265 3201 207.0
3201 3265 207.0
3266 1218 109.0
1218 3266 109.0
3266 2242 104.0
2242 3266 104.0
3266 3138 103.0
3138 3266 103.0
3266 3202 104.0
3202 3266 104.0
3266 3265 209.0
3265 3266 209.0
3267 1219 201.0
1219 3267 201.0
3267 2243 109.0
2243 3267 109.0
3267 3139 106.0
3139 3267 106.0
3267 3203 105.0
3203 3267 105.0
3267 3265 202.0
3265 3267 202.0
3268 1220 109.0
1220 3268 109.0
3268 2244 101.0
2244 3268 101.0
3268 3140 105.0
3140 3268 105.0
3268 3204 110.0
3204 3268 110.0
3268 3266 102.0
3266 3268 102.0
3268 3267 109.0
3267 3268 109.0
3269 1221 110.0
1221 3269 110.0
3269 2245 104.0
2245 3269 104.0
3269 3141 207.0
3141 3269 207.0
3269 3205 110.0
3205 3269 110.0
3269 3265 201.0
3265 3269 201.0
3270 1222 210.0
1222 3270 210.0
3270 2246 207.0
2246 3270 207.0
3270 3142 208.0
3142 3270 208.0
3270 3206 306.0
3206 3270 306.0
3270 3266 209.0
3266 3270 209.0
3270 3269 202.0
3269 3270 202.0
3271 1223 102.0
1223 3271 102.0
3271 2247 208.0
2247 3271 208.0
3271 3143 103.0
3143 3271 103.0
3271 3207 108.0
