N 2048
M 22528
R 150
# u v length
1495 1479 104.0
1479 1487 110.0
1487 1479 110.0
1479 1480 109.0
1480 1479 109.0
1480 1992 109.0
1992 1480 109.0
1480 1512 109.0
1512 1480 109.0
1480 1496 106.0
1496 1480 106.0
1480 1488 103.0
1488 1480 103.0
1481 1993 103.0
1993 1481 103.0
1481 1513 108.0
1513 1481 108.0
1481 1497 102.0
1497 1481 102.0
1481 1485 107.0
1485 1481 107.0
1481 1483 102.0
1483 1481 102.0
1481 1482 110.0
1482 1481 110.0
1482 1994 103.0
1994 1482 103.0
1482 1514 102.0
1514 1482 102.0
1482 1498 104.0
1498 1482 104.0
1482 1486 100.0
1486 1482 100.0
1482 1484 109.0
1484 1482 109.0
1483 1995 108.0
1995 1483 108.0
1483 1515 100.0
1515 1483 100.0
1483 1499 103.0
1499 1483 103.0
1483 1487 107.0
1487 1483 107.0
1483 1484 101.0
1484 1483 101.0
1484 1996 103.0
1996 1484 103.0
1484 1516 106.0
1516 1484 106.0
1484 1500 106.0
1500 1484 106.0
1484 1488 110.0
1488 1484 110.0
1485 1997 103.0
1997 1485 103.0
1485 1517 110.0
1517 1485 110.0
1485 1501 105.0
1501 1485 105.0
1485 1487 101.0
1487 1485 101.0
1485 1486 110.0
1486 1485 110.0
1486 1998 107.0
1998 1486 107.0
1486 1518 109.0
1518 1486 109.0
1486 1502 106.0
1502 1486 106.0
1486 1488 101.0
1488 1486 101.0
1487 1999 109.0
1999 1487 109.0
1487 1519 101.0
1519 1487 101.0
1487 1503 104.0
1503 1487 104.0
1487 1488 103.0
1488 1487 103.0
1488 2000 101.0
2000 1488 101.0
1488 1520 100.0
1520 1488 100.0
1488 1504 101.0
1504 1488 101.0
1489 2001 102.0
2001 1489 102.0
1489 1521 107.0
1521 1489 107.0
1489 1497 108.0
1497 1489 108.0
1489 1493 102.0
1493 1489 102.0
1489 1491 104.0
1491 1489 104.0
1489 1490 100.0
1490 1489 100.0
1490 2002 102.0
2002 1490 102.0
1490 1522 103.0
1522 1490 103.0
1490 1498 107.0
1498 1490 107.0
1490 1494 103.0
1494 1490 103.0
1490 1492 104.0
1492 1490 104.0
1491 2003 105.0
2003 1491 105.0
1491 1523 101.0
1523 1491 101.0
1491 1499 108.0
1499 1491 108.0
1491 1495 100.0
1495 1491 100.0
1491 1492 101.0
1492 1491 101.0
1492 2004 101.0
2004 1492 101.0
1492 1524 101.0
1524 1492 101.0
1492 1500 105.0
1500 1492 105.0
1492 1496 110.0
1496 1492 110.0
1493 2005 109.0
2005 1493 109.0
1493 1525 109.0
1525 1493 109.0
1493 1501 107.0
1501 1493 107.0
1493 1495 102.0
1495 1493 102.0
1493 1494 104.0
1494 1493 104.0
1494 2006 106.0
2006 1494 106.0
1494 1526 101.0
1526 1494 101.0
1494 1502 106.0
1502 1494 106.0
1494 1496 109.0
1496 1494 109.0
1495 2007 107.0
2007 1495 107.0
1495 1527 109.0
1527 1495 109.0
1495 1503 101.0
1503 1495 101.0
1495 1496 104.0
1496 1495 104.0
1496 2008 106.0
2008 1496 106.0
1496 1528 107.0
1528 1496 107.0
1496 1504 102.0
1504 1496 102.0
1497 2009 107.0
2009 1497 107.0
1497 1529 109.0
1529 1497 109.0
1497 1501 107.0
1501 1497 107.0
1497 1499 105.0
1499 1497 105.0
1497 1498 107.0
1498 1497 107.0
1498 2010 108.0
2010 1498 108.0
1498 1530 100.0
1530 1498 100.0
1498 1502 106.0
1502 1498 106.0
1498 1500 102.0
1500 1498 102.0
1499 2011 101.0
2011 1499 101.0
1499 1531 100.0
1531 1499 100.0
1499 1503 105.0
1503 1499 105.0
1499 1500 109.0
1500 1499 109.0
1500 2012 102.0
2012 1500 102.0
1500 1532 108.0
1532 1500 108.0
1500 1504 101.0
1504 1500 101.0
1501 2013 107.0
2013 1501 107.0
1501 1533 104.0
1533 1501 104.0
1501 1503 109.0
1503 1501 109.0
1501 1502 102.0
1502 1501 102.0
1502 2014 100.0
2014 1502 100.0
1502 1534 100.0
1534 1502 100.0
1502 1504 100.0
1504 1502 100.0
1503 2015 104.0
2015 1503 104.0
1503 1535 104.0
1535 1503 104.0
1503 1504 104.0
1504 1503 104.0
1504 2016 105.0
2016 1504 105.0
1504 1536 106.0
1536 1504 106.0
1505 2017 102.0
2017 1505 102.0
1505 1521 102.0
1521 1505 102.0
1505 1513 110.0
1513 1505 110.0
1505 1509 109.0
1509 1505 109.0
1505 1507 102.0
1507 1505 102.0
1505 1506 108.0
1506 1505 108.0
1506 2018 106.0
2018 1506 106.0
1506 1522 110.0
1522 1506 110.0
1506 1514 103.0
1514 1506 103.0
1506 1510 100.0
1510 1506 100.0
1506 1508 109.0
1508 1506 109.0
1507 2019 105.0
2019 1507 105.0
1507 1523 104.0
1523 1507 104.0
1507 1515 103.0
1515 1507 103.0
1507 1511 104.0
1511 1507 104.0
1507 1508 101.0
1508 1507 101.0
1508 2020 110.0
2020 1508 110.0
1508 1524 103.0
1524 1508 103.0
1508 1516 102.0
1516 1508 102.0
1508 1512 102.0
1512 1508 102.0
1509 2021 100.0
2021 1509 100.0
1509 1525 105.0
1525 1509 105.0
1509 1517 110.0
1517 1509 110.0
1509 1511 104.0
1511 1509 104.0
1509 1510 108.0
1510 1509 108.0
1510 2022 106.0
2022 1510 106.0
1510 1526 110.0
1526 1510 110.0
1510 1518 109.0
1518 1510 109.0
1510 1512 103.0
1512 1510 103.0
1511 2023 107.0
2023 1511 107.0
1511 1527 101.0
1527 1511 101.0
1511 1519 108.0
1519 1511 108.0
1511 1512 110.0
1512 1511 110.0
1512 2024 100.0
2024 1512 100.0
1512 1528 107.0
1528 1512 107.0
1512 1520 102.0
1520 1512 102.0
1513 2025 109.0
2025 1513 109.0
1513 1529 104.0
1529 1513 104.0
1513 1517 106.0
1517 1513 106.0
1513 1515 107.0
1515 1513 107.0
1513 1514 106.0
1514 1513 106.0
1514 2026 103.0
2026 1514 103.0
1514 1530 108.0
1530 1514 108.0
1514 1518 101.0
1518 1514 101.0
1514 1516 108.0
1516 1514 108.0
1515 2027 110.0
2027 1515 110.0
1515 1531 106.0
1531 1515 106.0
1515 1519 105.0
1519 1515 105.0
1515 1516 100.0
1516 1515 100.0
1516 2028 109.0
2028 1516 109.0
1516 1532 104.0
1532 1516 104.0
1516 1520 104.0
1520 1516 104.0
1517 2029 105.0
2029 1517 105.0
1517 1533 100.0
1533 1517 100.0
1517 1519 101.0
1519 1517 101.0
1517 1518 107.0
1518 1517 107.0
1518 2030 106.0
2030 1518 106.0
1518 1534 107.0
1534 1518 107.0
1518 1520 109.0
1520 1518 109.0
1519 2031 108.0
2031 1519 108.0
1519 1535 102.0
1535 1519 102.0
1519 1520 107.0
1520 1519 107.0
1520 2032 103.0
2032 1520 103.0
1520 1536 103.0
1536 1520 103.0
1521 2033 104.0
2033 1521 104.0
1521 1529 102.0
1529 1521 102.0
1521 1525 109.0
1525 1521 109.0
1521 1523 105.0
1523 1521 105.0
1521 1522 101.0
1522 1521 101.0
1522 2034 100.0
2034 1522 100.0
1522 1530 101.0
1530 1522 101.0
1522 1526 103.0
1526 1522 103.0
1522 1524 106.0
1524 1522 106.0
1523 2035 110.0
2035 1523 110.0
1523 1531 101.0
1531 1523 101.0
1523 1527 110.0
1527 1523 110.0
1523 1524 108.0
1524 1523 108.0
1524 2036 108.0
2036 1524 108.0
1524 1532 101.0
1532 1524 101.0
1524 1528 100.0
1528 1524 100.0
1525 2037 110.0
2037 1525 110.0
1525 1533 101.0
1533 1525 101.0
1525 1527 105.0
1527 1525 105.0
1525 1526 109.0
1526 1525 109.0
1526 2038 106.0
2038 1526 106.0
1526 1534 101.0
1534 1526 101.0
1526 1528 103.0
1528 1526 103.0
1527 2039 110.0
2039 1527 110.0
1527 1535 100.0
1535 1527 100.0
1527 1528 107.0
1528 1527 107.0
1528 2040 108.0
2040 1528 108.0
1528 1536 105.0
1536 1528 105.0
1529 2041 102.0
2041 1529 102.0
1529 1533 105.0
1533 1529 105.0
1529 1531 101.0
1531 1529 101.0
1529 1530 105.0
1530 1529 105.0
1530 2042 108.0
2042 1530 108.0
1530 1534 101.0
1534 1530 101.0
1530 1532 108.0
1532 1530 108.0
1531 2043 100.0
2043 1531 100.0
1531 1535 103.0
1535 1531 103.0
1531 1532 107.0
1532 1531 107.0
1532 2044 110.0
2044 1532 110.0
1532 1536 108.0
1536 1532 108.0
1533 2045 108.0
2045 1533 108.0
1533 1535 107.0
1535 1533 107.0
1533 1534 102.0
1534 1533 102.0
1534 2046 103.0
2046 1534 103.0
1534 1536 103.0
1536 1534 103.0
1535 2047 110.0
2047 1535 110.0
1535 1536 103.0
1536 1535 103.0
1536 2048 106.0
2048 1536 106.0
1537 1793 100.0
1793 1537 100.0
1537 1665 100.0
1665 1537 100.0
1537 1601 107.0
1601 1537 107.0
1537 1569 102.0
1569 1537 102.0
1537 1553 108.0
1553 1537 108.0
1537 1545 107.0
1545 1537 107.0
1537 1541 107.0
1541 1537 107.0
1537 1539 104.0
1539 1537 104.0
1537 1538 110.0
1538 1537 110.0
1538 1794 105.0
1794 1538 105.0
1538 1666 109.0
1666 1538 109.0
1538 1602 101.0
1602 1538 101.0
1538 1570 100.0
1570 1538 100.0
1538 1554 100.0
1554 1538 100.0
1538 1546 104.0
1546 1538 104.0
1538 1542 102.0
1542 1538 102.0
1538 1540 107.0
1540 1538 107.0
1539 1795 103.0
1795 1539 103.0
1539 1667 109.0
1667 1539 109.0
1539 1603 101.0
1603 1539 101.0
1539 1571 108.0
1571 1539 108.0
1539 1555 102.0
1555 1539 102.0
1539 1547 108.0
1547 1539 108.0
1539 1543 100.0
1543 1539 100.0
1539 1540 103.0
1540 1539 103.0
1540 1796 107.0
1796 1540 107.0
1540 1668 105.0
1668 1540 105.0
1540 1604 109.0
1604 1540 109.0
1540 1572 103.0
1572 1540 103.0
1540 1556 100.0
1556 1540 100.0
1540 1548 102.0
1548 1540 102.0
1540 1544 109.0
1544 1540 109.0
1541 1797 105.0
1797 1541 105.0
1541 1669 106.0
1669 1541 106.0
1541 1605 110.0
1605 1541 110.0
1541 1573 103.0
1573 1541 103.0
1541 1557 109.0
1557 1541 109.0
1541 1549 107.0
1549 1541 107.0
1541 1543 103.0
1543 1541 103.0
1541 1542 101.0
1542 1541 101.0
1542 1798 109.0
1798 1542 109.0
1542 1670 106.0
1670 1542 106.0
1542 1606 110.0
1606 1542 110.0
1542 1574 102.0
1574 1542 102.0
1542 1558 103.0
1558 1542 103.0
1542 1550 108.0
1550 1542 108.0
1542 1544 105.0
1544 1542 105.0
1543 1799 106.0
1799 1543 106.0
1543 1671 107.0
1671 1543 107.0
1543 1607 107.0
1607 1543 107.0
1543 1575 109.0
1575 1543 109.0
1543 1559 110.0
1559 1543 110.0
1543 1551 109.0
1551 1543 109.0
1543 1544 106.0
1544 1543 106.0
1544 1800 108.0
1800 1544 108.0
1544 1672 109.0
1672 1544 109.0
1544 1608 108.0
1608 1544 108.0
1544 1576 104.0
1576 1544 104.0
1544 1560 110.0
1560 1544 110.0
1544 1552 108.0
1552 1544 108.0
1545 1801 106.0
1801 1545 106.0
1545 1673 101.0
1673 1545 101.0
1545 1609 104.0
1609 1545 104.0
1545 1577 110.0
1577 1545 110.0
1545 1561 106.0
1561 1545 106.0
1545 1549 100.0
1549 1545 100.0
1545 1547 107.0
1547 1545 107.0
1545 1546 109.0
1546 1545 109.0
1546 1802 105.0
1802 1546 105.0
1546 1674 109.0
1674 1546 109.0
1546 1610 109.0
1610 1546 109.0
1546 1578 103.0
1578 1546 103.0
1546 1562 107.0
1562 1546 107.0
1546 1550 108.0
1550 1546 108.0
1546 1548 101.0
1548 1546 101.0
1547 1803 109.0
1803 1547 109.0
1547 1675 102.0
1675 1547 102.0
1547 1611 110.0
1611 1547 110.0
1547 1579 108.0
1579 1547 108.0
1547 1563 106.0
1563 1547 106.0
1547 1551 109.0
1551 1547 109.0
1547 1548 110.0
1548 1547 110.0
1548 1804 106.0
1804 1548 106.0
1548 1676 105.0
1676 1548 105.0
1548 1612 107.0
1612 1548 107.0
1548 1580 107.0
1580 1548 107.0
1548 1564 104.0
1564 1548 104.0
1548 1552 104.0
1552 1548 104.0
1549 1805 110.0
1805 1549 110.0
1549 1677 100.0
1677 1549 100.0
1549 1613 104.0
1613 1549 104.0
1549 1581 103.0
1581 1549 103.0
1549 1565 109.0
1565 1549 109.0
1549 1551 107.0
1551 1549 107.0
1549 1550 104.0
1550 1549 104.0
1550 1806 110.0
1806 1550 110.0
1550 1678 105.0
1678 1550 105.0
1550 1614 108.0
1614 1550 108.0
1550 1582 101.0
1582 1550 101.0
1550 1566 103.0
1566 1550 103.0
1550 1552 104.0
1552 1550 104.0
1551 1807 106.0
1807 1551 106.0
1551 1679 102.0
1679 1551 102.0
1551 1615 105.0
1615 1551 105.0
1551 1583 109.0
1583 1551 109.0
1551 1567 105.0
1567 1551 105.0
1551 1552 100.0
1552 1551 100.0
1552 1808 109.0
1808 1552 109.0
1552 1680 110.0
1680 1552 110.0
1552 1616 105.0
1616 1552 105.0
1552 1584 103.0
1584 1552 103.0
1552 1568 107.0
1568 1552 107.0
1553 1809 106.0
1809 1553 106.0
1553 1681 101.0
1681 1553 101.0
1553 1617 108.0
1617 1553 108.0
1553 1585 110.0
1585 1553 110.0
1553 1561 106.0
1561 1553 106.0
1553 1557 103.0
1557 1553 103.0
1553 1555 110.0
1555 1553 110.0
1553 1554 110.0
1554 1553 110.0
1554 1810 105.0
1810 1554 105.0
1554 1682 106.0
1682 1554 106.0
1554 1618 102.0
1618 1554 102.0
1554 1586 106.0
1586 1554 106.0
1554 1562 106.0
1562 1554 106.0
1554 1558 100.0
1558 1554 100.0
1554 1556 104.0
1556 1554 104.0
1555 1811 104.0
1811 1555 104.0
1555 1683 107.0
1683 1555 107.0
1555 1619 105.0
1619 1555 105.0
1555 1587 101.0
1587 1555 101.0
1555 1563 105.0
1563 1555 105.0
1555 1559 102.0
1559 1555 102.0
1555 1556 107.0
1556 1555 107.0
1556 1812 106.0
1812 1556 106.0
1556 1684 100.0
1684 1556 100.0
1556 1620 108.0
1620 1556 108.0
1556 1588 107.0
1588 1556 107.0
1556 1564 109.0
1564 1556 109.0
1556 1560 107.0
1560 1556 107.0
1557 1813 101.0
1813 1557 101.0
1557 1685 101.0
1685 1557 101.0
1557 1621 110.0
1621 1557 110.0
1557 1589 110.0
1589 1557 110.0
1557 1565 100.0
1565 1557 100.0
1557 1559 110.0
1559 1557 110.0
1557 1558 106.0
1558 1557 106.0
1558 1814 104.0
1814 1558 104.0
1558 1686 103.0
1686 1558 103.0
1558 1622 104.0
1622 1558 104.0
1558 1590 101.0
1590 1558 101.0
1558 1566 103.0
1566 1558 103.0
1558 1560 106.0
1560 1558 106.0
1559 1815 108.0
1815 1559 108.0
1559 1687 103.0
1687 1559 103.0
1559 1623 108.0
1623 1559 108.0
1559 1591 107.0
1591 1559 107.0
1559 1567 106.0
1567 1559 106.0
1559 1560 110.0
1560 1559 110.0
1560 1816 109.0
1816 1560 109.0
1560 1688 100.0
1688 1560 100.0
1560 1624 101.0
1624 1560 101.0
1560 1592 101.0
1592 1560 101.0
1560 1568 100.0
1568 1560 100.0
1561 1817 101.0
1817 1561 101.0
1561 1689 105.0
1689 1561 105.0
1561 1625 108.0
1625 1561 108.0
1561 1593 100.0
1593 1561 100.0
1561 1565 102.0
1565 1561 102.0
1561 1563 108.0
1563 1561 108.0
1561 1562 104.0
1562 1561 104.0
1562 1818 105.0
1818 1562 105.0
1562 1690 108.0
1690 1562 108.0
1562 1626 110.0
1626 1562 110.0
1562 1594 108.0
1594 1562 108.0
1562 1566 101.0
1566 1562 101.0
1562 1564 100.0
1564 1562 100.0
1563 1819 107.0
1819 1563 107.0
1563 1691 110.0
1691 1563 110.0
1563 1627 106.0
1627 1563 106.0
1563 1595 110.0
1595 1563 110.0
1563 1567 100.0
1567 1563 100.0
1563 1564 105.0
1564 1563 105.0
1564 1820 108.0
1820 1564 108.0
1564 1692 104.0
1692 1564 104.0
1564 1628 100.0
1628 1564 100.0
1564 1596 109.0
1596 1564 109.0
1564 1568 103.0
1568 1564 103.0
1565 1821 106.0
1821 1565 106.0
1565 1693 108.0
1693 1565 108.0
1565 1629 104.0
1629 1565 104.0
1565 1597 100.0
1597 1565 100.0
1565 1567 102.0
1567 1565 102.0
1565 1566 109.0
1566 1565 109.0
1566 1822 100.0
1822 1566 100.0
1566 1694 100.0
1694 1566 100.0
1566 1630 103.0
1630 1566 103.0
1566 1598 108.0
1598 1566 108.0
1566 1568 105.0
1568 1566 105.0
1567 1823 100.0
1823 1567 100.0
1567 1695 105.0
1695 1567 105.0
1567 1631 108.0
1631 1567 108.0
1567 1599 106.0
1599 1567 106.0
1567 1568 101.0
1568 1567 101.0
1568 1824 103.0
1824 1568 103.0
1568 1696 106.0
1696 1568 106.0
1568 1632 110.0
1632 1568 110.0
1568 1600 108.0
1600 1568 108.0
1569 1825 110.0
1825 1569 110.0
1569 1697 110.0
1697 1569 110.0
1569 1633 108.0
1633 1569 108.0
1569 1585 105.0
1585 1569 105.0
1569 1577 102.0
1577 1569 102.0
1569 1573 106.0
1573 1569 106.0
1569 1571 100.0
1571 1569 100.0
1569 1570 106.0
1570 1569 106.0
1570 1826 109.0
1826 1570 109.0
1570 1698 110.0
1698 1570 110.0
1570 1634 102.0
1634 1570 102.0
1570 1586 104.0
1586 1570 104.0
1570 1578 107.0
1578 1570 107.0
1570 1574 107.0
1574 1570 107.0
1570 1572 100.0
1572 1570 100.0
1571 1827 104.0
1827 1571 104.0
1571 1699 103.0
1699 1571 103.0
1571 1635 101.0
1635 1571 101.0
1571 1587 104.0
1587 1571 104.0
1571 1579 105.0
1579 1571 105.0
1571 1575 101.0
1575 1571 101.0
1571 1572 107.0
1572 1571 107.0
1572 1828 110.0
1828 1572 110.0
1572 1700 104.0
1700 1572 104.0
1572 1636 101.0
1636 1572 101.0
1572 1588 101.0
1588 1572 101.0
1572 1580 107.0
1580 1572 107.0
1572 1576 108.0
1576 1572 108.0
1573 1829 101.0
1829 1573 101.0
1573 1701 104.0
1701 1573 104.0
1573 1637 110.0
1637 1573 110.0
1573 1589 106.0
1589 1573 106.0
1573 1581 108.0
1581 1573 108.0
1573 1575 106.0
1575 1573 106.0
1573 1574 106.0
1574 1573 106.0
1574 1830 105.0
1830 1574 105.0
1574 1702 102.0
1702 1574 102.0
1574 1638 110.0
1638 1574 110.0
1574 1590 107.0
1590 1574 107.0
1574 1582 110.0
1582 1574 110.0
1574 1576 103.0
1576 1574 103.0
1575 1831 105.0
1831 1575 105.0
1575 1703 102.0
1703 1575 102.0
1575 1639 101.0
1639 1575 101.0
1575 1591 100.0
1591 1575 100.0
1575 1583 100.0
1583 1575 100.0
1575 1576 103.0
1576 1575 103.0
1576 1832 102.0
1832 1576 102.0
1576 1704 105.0
1704 1576 105.0
1576 1640 103.0
1640 1576 103.0
1576 1592 107.0
1592 1576 107.0
1576 1584 104.0
1584 1576 104.0
1577 1833 100.0
1833 1577 100.0
1577 1705 105.0
1705 1577 105.0
1577 1641 105.0
1641 1577 105.0
1577 1593 109.0
1593 1577 109.0
1577 1581 108.0
1581 1577 108.0
1577 1579 101.0
1579 1577 101.0
1577 1578 107.0
1578 1577 107.0
1578 1834 110.0
1834 1578 110.0
1578 1706 109.0
1706 1578 109.0
1578 1642 106.0
1642 1578 106.0
1578 1594 103.0
1594 1578 103.0
1578 1582 100.0
1582 1578 100.0
1578 1580 105.0
1580 1578 105.0
1579 1835 109.0
1835 1579 109.0
1579 1707 109.0
1707 1579 109.0
1579 1643 100.0
1643 1579 100.0
1579 1595 106.0
1595 1579 106.0
1579 1583 104.0
1583 1579 104.0
1579 1580 104.0
1580 1579 104.0
1580 1836 105.0
1836 1580 105.0
1580 1708 102.0
1708 1580 102.0
1580 1644 101.0
1644 1580 101.0
1580 1596 100.0
1596 1580 100.0
1580 1584 110.0
1584 1580 110.0
1581 1837 101.0
1837 1581 101.0
1581 1709 102.0
1709 1581 102.0
1581 1645 110.0
1645 1581 110.0
1581 1597 103.0
1597 1581 103.0
1581 1583 109.0
1583 1581 109.0
1581 1582 109.0
1582 1581 109.0
1582 1838 108.0
1838 1582 108.0
1582 1710 108.0
1710 1582 108.0
1582 1646 104.0
1646 1582 104.0
1582 1598 110.0
1598 1582 110.0
1582 1584 109.0
1584 1582 109.0
1583 1839 110.0
1839 1583 110.0
1583 1711 101.0
1711 1583 101.0
1583 1647 102.0
1647 1583 102.0
1583 1599 100.0
1599 1583 100.0
1583 1584 109.0
1584 1583 109.0
1584 1840 108.0
1840 1584 108.0
1584 1712 110.0
1712 1584 110.0
1584 1648 109.0
1648 1584 109.0
1584 1600 105.0
1600 1584 105.0
1585 1841 102.0
1841 1585 102.0
1585 1713 100.0
1713 1585 100.0
1585 1649 110.0
1649 1585 110.0
1585 1593 106.0
1593 1585 106.0
1585 1589 110.0
1589 1585 110.0
1585 1587 109.0
1587 1585 109.0
1585 1586 109.0
1586 1585 109.0
1586 1842 109.0
1842 1586 109.0
1586 1714 100.0
1714 1586 100.0
1586 1650 101.0
1650 1586 101.0
1586 1594 106.0
1594 1586 106.0
1586 1590 100.0
1590 1586 100.0
1586 1588 104.0
1588 1586 104.0
1587 1843 104.0
1843 1587 104.0
1587 1715 105.0
1715 1587 105.0
1587 1651 108.0
1651 1587 108.0
1587 1595 104.0
1595 1587 104.0
1587 1591 110.0
1591 1587 110.0
1587 1588 100.0
1588 1587 100.0
1588 1844 109.0
1844 1588 109.0
1588 1716 108.0
1716 1588 108.0
1588 1652 109.0
1652 1588 109.0
1588 1596 107.0
1596 1588 107.0
1588 1592 101.0
1592 1588 101.0
1589 1845 110.0
1845 1589 110.0
1589 1717 104.0
1717 1589 104.0
1589 1653 104.0
1653 1589 104.0
1589 1597 107.0
1597 1589 107.0
1589 1591 110.0
1591 1589 110.0
1589 1590 101.0
1590 1589 101.0
1590 1846 101.0
1846 1590 101.0
1590 1718 102.0
1718 1590 102.0
1590 1654 103.0
1654 1590 103.0
1590 1598 108.0
1598 1590 108.0
1590 1592 106.0
1592 1590 106.0
1591 1847 103.0
1847 1591 103.0
1591 1719 103.0
1719 1591 103.0
1591 1655 109.0
1655 1591 109.0
1591 1599 103.0
1599 1591 103.0
1591 1592 103.0
1592 1591 103.0
1592 1848 106.0
1848 1592 106.0
1592 1720 104.0
1720 1592 104.0
1592 1656 108.0
1656 1592 108.0
1592 1600 106.0
1600 1592 106.0
1593 1849 110.0
1849 1593 110.0
1593 1721 107.0
1721 1593 107.0
1593 1657 102.0
1657 1593 102.0
1593 1597 107.0
1597 1593 107.0
1593 1595 100.0
1595 1593 100.0
1593 1594 105.0
1594 1593 105.0
1594 1850 102.0
1850 1594 102.0
1594 1722 106.0
1722 1594 106.0
1594 1658 106.0
1658 1594 106.0
1594 1598 108.0
1598 1594 108.0
1594 1596 103.0
1596 1594 103.0
1595 1851 110.0
1851 1595 110.0
1595 1723 102.0
1723 1595 102.0
1595 1659 105.0
1659 1595 105.0
1595 1599 107.0
1599 1595 107.0
1595 1596 104.0
1596 1595 104.0
1596 1852 100.0
1852 1596 100.0
1596 1724 110.0
1724 1596 110.0
1596 1660 105.0
1660 1596 105.0
1596 1600 105.0
1600 1596 105.0
1597 1853 106.0
1853 1597 106.0
1597 1725 108.0
1725 1597 108.0
1597 1661 110.0
1661 1597 110.0
1597 1599 105.0
1599 1597 105.0
1597 1598 100.0
1598 1597 100.0
1598 1854 106.0
1854 1598 106.0
1598 1726 102.0
1726 1598 102.0
1598 1662 102.0
1662 1598 102.0
1598 1600 103.0
1600 1598 103.0
1599 1855 105.0
1855 1599 105.0
1599 1727 101.0
1727 1599 101.0
1599 1663 106.0
1663 1599 106.0
1599 1600 100.0
1600 1599 100.0
1600 1856 104.0
1856 1600 104.0
1600 1728 102.0
1728 1600 102.0
1600 1664 101.0
1664 1600 101.0
1601 1857 101.0
1857 1601 101.0
1601 1729 103.0
1729 1601 103.0
1601 1633 104.0
1633 1601 104.0
1601 1617 102.0
1617 1601 102.0
1601 1609 102.0
1609 1601 102.0
1601 1605 109.0
1605 1601 109.0
1601 1603 105.0
1603 1601 105.0
1601 1602 105.0
1602 1601 105.0
1602 1858 103.0
1858 1602 103.0
1602 1730 101.0
1730 1602 101.0
1602 1634 105.0
1634 1602 105.0
1602 1618 102.0
1618 1602 102.0
1602 1610 104.0
1610 1602 104.0
1602 1606 107.0
1606 1602 107.0
1602 1604 110.0
1604 1602 110.0
1603 1859 110.0
1859 1603 110.0
1603 1731 101.0
1731 1603 101.0
1603 1635 108.0
1635 1603 108.0
1603 1619 105.0
1619 1603 105.0
1603 1611 109.0
1611 1603 109.0
1603 1607 106.0
1607 1603 106.0
1603 1604 106.0
1604 1603 106.0
1604 1860 102.0
1860 1604 102.0
1604 1732 105.0
1732 1604 105.0
1604 1636 110.0
1636 1604 110.0
1604 1620 103.0
1620 1604 103.0
1604 1612 105.0
1612 1604 105.0
1604 1608 101.0
1608 1604 101.0
1605 1861 109.0
1861 1605 109.0
1605 1733 107.0
1733 1605 107.0
1605 1637 103.0
1637 1605 103.0
1605 1621 100.0
1621 1605 100.0
1605 1613 100.0
1613 1605 100.0
1605 1607 108.0
1607 1605 108.0
1605 1606 104.0
1606 1605 104.0
1606 1862 103.0
1862 1606 103.0
1606 1734 110.0
1734 1606 110.0
1606 1638 104.0
1638 1606 104.0
1606 1622 108.0
1622 1606 108.0
1606 1614 106.0
1614 1606 106.0
1606 1608 105.0
1608 1606 105.0
1607 1863 110.0
1863 1607 110.0
1607 1735 103.0
1735 1607 103.0
1607 1639 101.0
1639 1607 101.0
1607 1623 104.0
1623 1607 104.0
1607 1615 100.0
1615 1607 100.0
1607 1608 110.0
1608 1607 110.0
1608 1864 110.0
1864 1608 110.0
1608 1736 101.0
1736 1608 101.0
1608 1640 104.0
1640 1608 104.0
1608 1624 109.0
1624 1608 109.0
1608 1616 110.0
1616 1608 110.0
1609 1865 108.0
1865 1609 108.0
1609 1737 107.0
1737 1609 107.0
1609 1641 109.0
1641 1609 109.0
1609 1625 105.0
1625 1609 105.0
1609 1613 110.0
1613 1609 110.0
1609 1611 106.0
1611 1609 106.0
1609 1610 101.0
1610 1609 101.0
1610 1866 103.0
1866 1610 103.0
1610 1738 103.0
1738 1610 103.0
1610 1642 109.0
1642 1610 109.0
1610 1626 102.0
1626 1610 102.0
1610 1614 107.0
1614 1610 107.0
1610 1612 109.0
1612 1610 109.0
1611 1867 100.0
1867 1611 100.0
1611 1739 106.0
1739 1611 106.0
1611 1643 107.0
1643 1611 107.0
1611 1627 100.0
1627 1611 100.0
1611 1615 110.0
1615 1611 110.0
1611 1612 105.0
1612 1611 105.0
1612 1868 100.0
1868 1612 100.0
1612 1740 108.0
1740 1612 108.0
1612 1644 105.0
1644 1612 105.0
1612 1628 110.0
1628 1612 110.0
1612 1616 106.0
1616 1612 106.0
1613 1869 106.0
1869 1613 106.0
1613 1741 102.0
1741 1613 102.0
1613 1645 110.0
1645 1613 110.0
1613 1629 107.0
1629 1613 107.0
1613 1615 107.0
1615 1613 107.0
1613 1614 109.0
1614 1613 109.0
1614 1870 106.0
1870 1614 106.0
1614 1742 100.0
1742 1614 100.0
1614 1646 110.0
1646 1614 110.0
1614 1630 104.0
1630 1614 104.0
1614 1616 102.0
1616 1614 102.0
1615 1871 102.0
1871 1615 102.0
1615 1743 109.0
1743 1615 109.0
1615 1647 105.0
1647 1615 105.0
1615 1631 106.0
1631 1615 106.0
1615 1616 100.0
1616 1615 100.0
1616 1872 102.0
1872 1616 102.0
1616 1744 100.0
1744 1616 100.0
1616 1648 108.0
1648 1616 108.0
1616 1632 102.0
1632 1616 102.0
1617 1873 110.0
