N 1024
M 10240
R 500
# u v length
528 592 107.0
592 584 107.0
584 592 107.0
592 588 203.0
588 592 203.0
592 590 106.0
590 592 106.0
592 591 106.0
591 592 106.0
593 81 108.0
81 593 108.0
593 529 105.0
529 593 105.0
593 577 104.0
577 593 104.0
594 82 107.0
82 594 107.0
594 530 208.0
530 594 208.0
594 578 204.0
578 594 204.0
594 593 106.0
593 594 106.0
595 83 106.0
83 595 106.0
595 531 106.0
531 595 106.0
595 579 106.0
579 595 106.0
595 593 101.0
593 595 101.0
596 84 203.0
84 596 203.0
596 532 110.0
532 596 110.0
596 580 101.0
580 596 101.0
596 594 107.0
594 596 107.0
596 595 101.0
595 596 101.0
597 85 205.0
85 597 205.0
597 533 201.0
533 597 201.0
597 581 201.0
581 597 201.0
597 593 201.0
593 597 201.0
598 86 107.0
86 598 107.0
598 534 106.0
534 598 106.0
598 582 106.0
582 598 106.0
598 594 110.0
594 598 110.0
598 597 204.0
597 598 204.0
599 87 102.0
87 599 102.0
599 535 108.0
535 599 108.0
599 583 110.0
583 599 110.0
599 595 105.0
595 599 105.0
599 597 207.0
597 599 207.0
600 88 109.0
88 600 109.0
600 536 104.0
536 600 104.0
600 584 108.0
584 600 108.0
600 596 109.0
596 600 109.0
600 598 106.0
598 600 106.0
600 599 110.0
599 600 110.0
601 89 103.0
89 601 103.0
601 537 108.0
537 601 108.0
601 585 105.0
585 601 105.0
601 593 108.0
593 601 108.0
602 90 108.0
90 602 108.0
602 538 108.0
538 602 108.0
602 586 109.0
586 602 109.0
602 594 102.0
594 602 102.0
602 601 110.0
601 602 110.0
603 91 103.0
91 603 103.0
603 539 106.0
539 603 106.0
603 587 105.0
587 603 105.0
603 595 106.0
595 603 106.0
603 601 105.0
601 603 105.0
604 92 103.0
92 604 103.0
604 540 102.0
540 604 102.0
604 588 209.0
588 604 209.0
604 596 107.0
596 604 107.0
604 602 108.0
602 604 108.0
604 603 110.0
603 604 110.0
605 93 106.0
93 605 106.0
605 541 110.0
541 605 110.0
605 589 101.0
589 605 101.0
605 597 203.0
597 605 203.0
605 601 101.0
601 605 101.0
606 94 103.0
94 606 103.0
606 542 102.0
542 606 102.0
606 590 108.0
590 606 108.0
606 598 105.0
598 606 105.0
606 602 109.0
602 606 109.0
606 605 109.0
605 606 109.0
607 95 109.0
95 607 109.0
607 543 101.0
543 607 101.0
607 591 106.0
591 607 106.0
607 599 105.0
599 607 105.0
607 603 103.0
603 607 103.0
607 605 106.0
605 607 106.0
608 96 202.0
96 608 202.0
608 544 210.0
544 608 210.0
608 592 201.0
592 608 201.0
608 600 206.0
600 608 206.0
608 604 202.0
604 608 202.0
608 606 207.0
606 608 207.0
608 607 208.0
607 608 208.0
609 97 107.0
97 609 107.0
609 545 108.0
545 609 108.0
609 577 105.0
577 609 105.0
610 98 107.0
98 610 107.0
610 546 106.0
546 610 106.0
610 578 204.0
578 610 204.0
610 609 102.0
609 610 102.0
611 99 108.0
99 611 108.0
611 547 109.0
547 611 109.0
611 579 109.0
579 611 109.0
611 609 106.0
609 611 106.0
612 100 208.0
100 612 208.0
612 548 104.0
548 612 104.0
612 580 101.0
580 612 101.0
612 610 102.0
610 612 102.0
612 611 109.0
611 612 109.0
613 101 109.0
101 613 109.0
613 549 107.0
549 613 107.0
613 581 105.0
581 613 105.0
613 609 104.0
609 613 104.0
614 102 203.0
102 614 203.0
614 550 106.0
550 614 106.0
614 582 103.0
582 614 103.0
614 610 105.0
610 614 105.0
614 613 106.0
613 614 106.0
615 103 109.0
103 615 109.0
615 551 103.0
551 615 103.0
615 583 101.0
583 615 101.0
615 611 105.0
611 615 105.0
615 613 105.0
613 615 105.0
616 104 108.0
104 616 108.0
616 552 210.0
552 616 210.0
616 584 107.0
584 616 107.0
616 612 101.0
612 616 101.0
616 614 101.0
614 616 101.0
616 615 106.0
615 616 106.0
617 105 203.0
105 617 203.0
617 553 201.0
553 617 201.0
617 585 205.0
585 617 205.0
617 609 201.0
609 617 201.0
618 106 105.0
106 618 105.0
618 554 106.0
554 618 106.0
618 586 105.0
586 618 105.0
618 610 106.0
610 618 106.0
618 617 204.0
617 618 204.0
619 107 110.0
107 619 110.0
619 555 108.0
555 619 108.0
619 587 107.0
587 619 107.0
619 611 102.0
611 619 102.0
619 617 201.0
617 619 201.0
620 108 101.0
108 620 101.0
620 556 206.0
556 620 206.0
620 588 206.0
588 620 206.0
620 612 104.0
612 620 104.0
620 618 109.0
618 620 109.0
620 619 103.0
619 620 103.0
621 109 201.0
109 621 201.0
621 557 108.0
557 621 108.0
621 589 108.0
589 621 108.0
621 613 110.0
613 621 110.0
621 617 209.0
617 621 209.0
622 110 201.0
110 622 201.0
622 558 109.0
558 622 109.0
622 590 101.0
590 622 101.0
622 614 106.0
614 622 106.0
622 618 106.0
618 622 106.0
622 621 110.0
621 622 110.0
623 111 201.0
111 623 201.0
623 559 209.0
559 623 209.0
623 591 206.0
591 623 206.0
623 615 208.0
615 623 208.0
623 619 208.0
619 623 208.0
623 621 204.0
621 623 204.0
624 112 108.0
112 624 108.0
624 560 203.0
560 624 203.0
624 592 110.0
592 624 110.0
624 616 109.0
616 624 109.0
624 620 101.0
620 624 101.0
624 622 105.0
622 624 105.0
624 623 205.0
623 624 205.0
625 113 101.0
113 625 101.0
625 561 104.0
561 625 104.0
625 593 109.0
593 625 109.0
625 609 110.0
609 625 110.0
626 114 108.0
114 626 108.0
626 562 103.0
562 626 103.0
626 594 108.0
594 626 108.0
626 610 105.0
610 626 105.0
626 625 101.0
625 626 101.0
627 115 202.0
115 627 202.0
627 563 209.0
563 627 209.0
627 595 208.0
595 627 208.0
627 611 202.0
611 627 202.0
627 625 205.0
625 627 205.0
628 116 110.0
116 628 110.0
628 564 102.0
564 628 102.0
628 596 103.0
596 628 103.0
628 612 106.0
612 628 106.0
628 626 109.0
626 628 109.0
628 627 210.0
627 628 210.0
629 117 101.0
117 629 101.0
629 565 206.0
565 629 206.0
629 597 206.0
597 629 206.0
629 613 102.0
613 629 102.0
629 625 109.0
625 629 109.0
630 118 208.0
118 630 208.0
630 566 102.0
566 630 102.0
630 598 110.0
598 630 110.0
630 614 103.0
614 630 103.0
630 626 107.0
626 630 107.0
630 629 110.0
629 630 110.0
631 119 107.0
119 631 107.0
631 567 105.0
567 631 105.0
631 599 101.0
599 631 101.0
631 615 104.0
615 631 104.0
631 627 208.0
627 631 208.0
631 629 102.0
629 631 102.0
632 120 108.0
120 632 108.0
632 568 103.0
568 632 103.0
632 600 110.0
600 632 110.0
632 616 103.0
616 632 103.0
632 628 108.0
628 632 108.0
632 630 109.0
630 632 109.0
632 631 109.0
631 632 109.0
633 121 110.0
121 633 110.0
633 569 106.0
569 633 106.0
633 601 105.0
601 633 105.0
633 617 208.0
617 633 208.0
633 625 102.0
625 633 102.0
634 122 207.0
122 634 207.0
634 570 204.0
570 634 204.0
634 602 203.0
602 634 203.0
634 618 209.0
618 634 209.0
634 626 208.0
626 634 208.0
634 633 208.0
633 634 208.0
635 123 110.0
123 635 110.0
635 571 207.0
571 635 207.0
635 603 101.0
603 635 101.0
635 619 101.0
619 635 101.0
635 627 202.0
627 635 202.0
635 633 102.0
633 635 102.0
636 124 102.0
124 636 102.0
636 572 108.0
572 636 108.0
636 604 109.0
604 636 109.0
636 620 107.0
620 636 107.0
636 628 104.0
628 636 104.0
636 634 204.0
634 636 204.0
636 635 103.0
635 636 103.0
637 125 109.0
125 637 109.0
637 573 105.0
573 637 105.0
637 605 108.0
605 637 108.0
637 621 101.0
621 637 101.0
637 629 110.0
629 637 110.0
637 633 107.0
633 637 107.0
638 126 102.0
126 638 102.0
638 574 103.0
574 638 103.0
638 606 105.0
606 638 105.0
638 622 104.0
622 638 104.0
638 630 104.0
630 638 104.0
638 634 210.0
634 638 210.0
638 637 103.0
637 638 103.0
639 127 207.0
127 639 207.0
639 575 108.0
575 639 108.0
639 607 110.0
607 639 110.0
639 623 206.0
623 639 206.0
639 631 107.0
631 639 107.0
639 635 105.0
635 639 105.0
639 637 103.0
637 639 103.0
640 128 109.0
128 640 109.0
640 576 104.0
576 640 104.0
640 608 203.0
608 640 203.0
640 624 103.0
624 640 103.0
640 632 103.0
632 640 103.0
640 636 106.0
636 640 106.0
640 638 109.0
638 640 109.0
640 639 101.0
639 640 101.0
641 129 105.0
129 641 105.0
641 513 101.0
513 641 101.0
642 130 101.0
130 642 101.0
642 514 203.0
514 642 203.0
642 641 106.0
641 642 106.0
643 131 110.0
131 643 110.0
643 515 205.0
515 643 205.0
643 641 103.0
641 643 103.0
644 132 210.0
132 644 210.0
644 516 207.0
516 644 207.0
644 642 201.0
642 644 201.0
644 643 209.0
643 644 209.0
645 133 208.0
133 645 208.0
645 517 103.0
517 645 103.0
645 641 105.0
641 645 105.0
646 134 101.0
134 646 101.0
646 518 109.0
518 646 109.0
646 642 102.0
642 646 102.0
646 645 105.0
645 646 105.0
647 135 102.0
135 647 102.0
647 519 110.0
519 647 110.0
647 643 101.0
643 647 101.0
647 645 104.0
645 647 104.0
648 136 110.0
136 648 110.0
648 520 101.0
520 648 101.0
648 644 205.0
644 648 205.0
648 646 110.0
646 648 110.0
648 647 107.0
647 648 107.0
649 137 109.0
137 649 109.0
649 521 203.0
521 649 203.0
649 641 105.0
641 649 105.0
650 138 206.0
138 650 206.0
650 522 110.0
522 650 110.0
650 642 104.0
642 650 104.0
650 649 104.0
649 650 104.0
651 139 104.0
139 651 104.0
651 523 102.0
523 651 102.0
651 643 109.0
643 651 109.0
651 649 106.0
649 651 106.0
652 140 108.0
140 652 108.0
652 524 103.0
524 652 103.0
652 644 206.0
644 652 206.0
652 650 110.0
650 652 110.0
652 651 101.0
651 652 101.0
653 141 105.0
141 653 105.0
653 525 207.0
525 653 207.0
653 645 110.0
645 653 110.0
653 649 107.0
649 653 107.0
654 142 102.0
142 654 102.0
654 526 104.0
526 654 104.0
654 646 101.0
646 654 101.0
654 650 101.0
650 654 101.0
654 653 104.0
653 654 104.0
655 143 103.0
143 655 103.0
655 527 106.0
527 655 106.0
655 647 108.0
647 655 108.0
655 651 109.0
651 655 109.0
655 653 103.0
653 655 103.0
656 144 103.0
144 656 103.0
656 528 103.0
528 656 103.0
656 648 104.0
648 656 104.0
656 652 102.0
652 656 102.0
656 654 104.0
654 656 104.0
656 655 105.0
655 656 105.0
657 145 206.0
145 657 206.0
657 529 207.0
529 657 207.0
657 641 207.0
641 657 207.0
658 146 107.0
146 658 107.0
658 530 208.0
530 658 208.0
658 642 104.0
642 658 104.0
658 657 204.0
657 658 204.0
659 147 204.0
147 659 204.0
659 531 104.0
531 659 104.0
659 643 104.0
643 659 104.0
659 657 208.0
657 659 208.0
660 148 104.0
148 660 104.0
660 532 104.0
532 660 104.0
660 644 204.0
644 660 204.0
660 658 109.0
658 660 109.0
660 659 110.0
659 660 110.0
661 149 105.0
149 661 105.0
661 533 105.0
533 661 105.0
661 645 103.0
645 661 103.0
661 657 206.0
657 661 206.0
662 150 207.0
150 662 207.0
662 534 107.0
534 662 107.0
662 646 104.0
646 662 104.0
662 658 104.0
658 662 104.0
662 661 103.0
661 662 103.0
663 151 102.0
151 663 102.0
663 535 101.0
535 663 101.0
663 647 106.0
647 663 106.0
663 659 105.0
659 663 105.0
663 661 106.0
661 663 106.0
664 152 103.0
152 664 103.0
664 536 110.0
536 664 110.0
664 648 103.0
648 664 103.0
664 660 101.0
660 664 101.0
664 662 102.0
662 664 102.0
664 663 102.0
663 664 102.0
665 153 104.0
153 665 104.0
665 537 102.0
537 665 102.0
665 649 102.0
649 665 102.0
665 657 208.0
657 665 208.0
666 154 106.0
154 666 106.0
666 538 110.0
538 666 110.0
666 650 108.0
650 666 108.0
666 658 110.0
658 666 110.0
666 665 103.0
665 666 103.0
667 155 103.0
155 667 103.0
667 539 108.0
539 667 108.0
667 651 108.0
651 667 108.0
667 659 104.0
659 667 104.0
667 665 109.0
665 667 109.0
668 156 202.0
156 668 202.0
668 540 201.0
540 668 201.0
668 652 202.0
652 668 202.0
668 660 208.0
660 668 208.0
668 666 209.0
666 668 209.0
668 667 203.0
667 668 203.0
669 157 101.0
157 669 101.0
669 541 101.0
541 669 101.0
669 653 101.0
653 669 101.0
669 661 105.0
661 669 105.0
669 665 107.0
665 669 107.0
670 158 103.0
158 670 103.0
670 542 104.0
542 670 104.0
670 654 103.0
654 670 103.0
670 662 109.0
662 670 109.0
670 666 102.0
666 670 102.0
670 669 109.0
669 670 109.0
671 159 208.0
159 671 208.0
671 543 208.0
543 671 208.0
671 655 201.0
655 671 201.0
671 663 201.0
663 671 201.0
671 667 206.0
667 671 206.0
671 669 210.0
669 671 210.0
672 160 109.0
160 672 109.0
672 544 109.0
544 672 109.0
672 656 105.0
656 672 105.0
672 664 110.0
664 672 110.0
672 668 206.0
668 672 206.0
672 670 104.0
670 672 104.0
672 671 206.0
671 672 206.0
673 161 110.0
161 673 110.0
673 545 108.0
545 673 108.0
673 641 105.0
641 673 105.0
674 162 301.0
162 674 301.0
674 546 205.0
546 674 205.0
674 642 201.0
642 674 201.0
674 673 203.0
673 674 203.0
675 163 203.0
163 675 203.0
675 547 201.0
547 675 201.0
675 643 206.0
643 675 206.0
675 673 204.0
673 675 204.0
676 164 105.0
164 676 105.0
676 548 108.0
548 676 108.0
676 644 204.0
644 676 204.0
676 674 205.0
674 676 205.0
676 675 201.0
675 676 201.0
677 165 109.0
165 677 109.0
677 549 105.0
549 677 105.0
677 645 101.0
645 677 101.0
677 673 110.0
673 677 110.0
678 166 107.0
166 678 107.0
678 550 105.0
550 678 105.0
678 646 102.0
646 678 102.0
678 674 204.0
674 678 204.0
678 677 106.0
677 678 106.0
679 167 102.0
167 679 102.0
679 551 103.0
551 679 103.0
679 647 105.0
647 679 105.0
679 675 210.0
675 679 210.0
679 677 110.0
677 679 110.0
680 168 109.0
168 680 109.0
680 552 203.0
552 680 203.0
680 648 109.0
648 680 109.0
680 676 102.0
676 680 102.0
680 678 102.0
678 680 102.0
680 679 109.0
679 680 109.0
681 169 105.0
169 681 105.0
681 553 102.0
553 681 102.0
681 649 101.0
649 681 101.0
681 673 106.0
673 681 106.0
682 170 209.0
170 682 209.0
682 554 107.0
554 682 107.0
682 650 108.0
650 682 108.0
682 674 204.0
674 682 204.0
682 681 108.0
681 682 108.0
683 171 105.0
171 683 105.0
683 555 105.0
555 683 105.0
683 651 104.0
651 683 104.0
683 675 209.0
675 683 209.0
683 681 104.0
681 683 104.0
684 172 107.0
172 684 107.0
684 556 201.0
556 684 201.0
684 652 102.0
652 684 102.0
684 676 104.0
676 684 104.0
684 682 108.0
682 684 108.0
684 683 106.0
683 684 106.0
685 173 109.0
173 685 109.0
685 557 105.0
557 685 105.0
685 653 110.0
653 685 110.0
685 677 105.0
677 685 105.0
685 681 101.0
681 685 101.0
686 174 109.0
174 686 109.0
686 558 110.0
558 686 110.0
686 654 110.0
654 686 110.0
686 678 110.0
678 686 110.0
686 682 105.0
682 686 105.0
686 685 101.0
685 686 101.0
687 175 205.0
175 687 205.0
687 559 110.0
559 687 110.0
687 655 105.0
655 687 105.0
687 679 109.0
679 687 109.0
687 683 107.0
683 687 107.0
687 685 104.0
685 687 104.0
688 176 106.0
176 688 106.0
688 560 202.0
560 688 202.0
688 656 109.0
656 688 109.0
688 680 109.0
680 688 109.0
688 684 109.0
684 688 109.0
688 686 109.0
686 688 109.0
688 687 107.0
687 688 107.0
689 177 109.0
177 689 109.0
689 561 101.0
561 689 101.0
689 657 210.0
657 689 210.0
689 673 102.0
673 689 102.0
690 178 110.0
178 690 110.0
690 562 101.0
562 690 101.0
690 658 107.0
658 690 107.0
690 674 203.0
674 690 203.0
690 689 106.0
689 690 106.0
691 179 104.0
179 691 104.0
691 563 106.0
563 691 106.0
691 659 109.0
659 691 109.0
691 675 203.0
675 691 203.0
691 689 107.0
689 691 107.0
692 180 110.0
180 692 110.0
692 564 107.0
564 692 107.0
692 660 101.0
660 692 101.0
692 676 106.0
676 692 106.0
692 690 110.0
690 692 110.0
692 691 109.0
691 692 109.0
693 181 108.0
181 693 108.0
693 565 204.0
565 693 204.0
693 661 108.0
661 693 108.0
693 677 108.0
677 693 108.0
693 689 106.0
689 693 106.0
694 182 107.0
182 694 107.0
694 566 106.0
566 694 106.0
694 662 106.0
662 694 106.0
694 678 106.0
678 694 106.0
694 690 103.0
690 694 103.0
694 693 104.0
693 694 104.0
695 183 102.0
183 695 102.0
695 567 106.0
567 695 106.0
695 663 107.0
663 695 107.0
695 679 103.0
679 695 103.0
695 691 108.0
691 695 108.0
695 693 104.0
693 695 104.0
696 184 207.0
184 696 207.0
696 568 207.0
568 696 207.0
696 664 206.0
664 696 206.0
696 680 210.0
680 696 210.0
696 692 206.0
692 696 206.0
696 694 201.0
694 696 201.0
696 695 205.0
695 696 205.0
697 185 106.0
185 697 106.0
697 569 104.0
569 697 104.0
697 665 101.0
665 697 101.0
697 681 103.0
681 697 103.0
697 689 107.0
689 697 107.0
698 186 103.0
186 698 103.0
698 570 101.0
570 698 101.0
698 666 103.0
666 698 103.0
698 682 104.0
682 698 104.0
698 690 106.0
690 698 106.0
698 697 107.0
697 698 107.0
699 187 106.0
187 699 106.0
699 571 209.0
571 699 209.0
699 667 106.0
667 699 106.0
699 683 101.0
683 699 101.0
699 691 104.0
691 699 104.0
699 697 103.0
697 699 103.0
700 188 104.0
188 700 104.0
700 572 106.0
572 700 106.0
700 668 202.0
668 700 202.0
700 684 110.0
684 700 110.0
700 692 105.0
692 700 105.0
700 698 110.0
698 700 110.0
700 699 105.0
699 700 105.0
701 189 107.0
189 701 107.0
701 573 103.0
573 701 103.0
701 669 105.0
669 701 105.0
701 685 101.0
685 701 101.0
701 693 109.0
693 701 109.0
701 697 110.0
697 701 110.0
702 190 204.0
190 702 204.0
702 574 207.0
574 702 207.0
702 670 202.0
670 702 202.0
702 686 210.0
686 702 210.0
702 694 203.0
694 702 203.0
702 698 206.0
698 702 206.0
702 701 204.0
701 702 204.0
703 191 205.0
191 703 205.0
703 575 106.0
575 703 106.0
703 671 205.0
671 703 205.0
703 687 101.0
687 703 101.0
703 695 110.0
695 703 110.0
703 699 104.0
699 703 104.0
703 701 106.0
701 703 106.0
704 192 208.0
192 704 208.0
704 576 105.0
576 704 105.0
704 672 110.0
672 704 110.0
704 688 110.0
688 704 110.0
704 696 208.0
696 704 208.0
704 700 103.0
700 704 103.0
704 702 206.0
702 704 206.0
704 703 104.0
703 704 104.0
705 193 109.0
193 705 109.0
705 577 105.0
577 705 105.0
705 641 107.0
641 705 107.0
706 194 108.0
194 706 108.0
706 578 209.0
578 706 209.0
706 642 105.0
642 706 105.0
706 705 103.0
705 706 103.0
707 195 103.0
195 707 103.0
707 579 109.0
579 707 109.0
707 643 108.0
643 707 108.0
707 705 110.0
705 707 110.0
708 196 109.0
196 708 109.0
708 580 102.0
580 708 102.0
708 644 206.0
644 708 206.0
708 706 108.0
706 708 108.0
708 707 106.0
707 708 106.0
709 197 204.0
197 709 204.0
709 581 103.0
581 709 103.0
709 645 110.0
645 709 110.0
709 705 104.0
705 709 104.0
710 198 106.0
198 710 106.0
710 582 101.0
582 710 101.0
710 646 104.0
646 710 104.0
710 706 106.0
706 710 106.0
710 709 107.0
709 710 107.0
711 199 108.0
199 711 108.0
711 583 102.0
583 711 102.0
711 647 108.0
647 711 108.0
711 707 101.0
707 711 101.0
711 709 109.0
709 711 109.0
712 200 204.0
200 712 204.0
712 584 107.0
584 712 107.0
712 648 105.0
648 712 105.0
712 708 102.0
708 712 102.0
712 710 110.0
710 712 110.0
712 711 105.0
711 712 105.0
713 201 102.0
201 713 102.0
713 585 102.0
585 713 102.0
713 649 108.0
649 713 108.0
713 705 108.0
705 713 108.0
714 202 101.0
202 714 101.0
714 586 108.0
586 714 108.0
714 650 106.0
650 714 106.0
714 706 106.0
706 714 106.0
714 713 108.0
713 714 108.0
715 203 309.0
203 715 309.0
715 587 204.0
587 715 204.0
715 651 204.0
651 715 204.0
715 707 205.0
707 715 205.0
715 713 207.0
713 715 207.0
716 204 103.0
204 716 103.0
716 588 203.0
588 716 203.0
716 652 105.0
652 716 105.0
716 708 108.0
708 716 108.0
716 714 102.0
714 716 102.0
716 715 204.0
715 716 204.0
717 205 106.0
205 717 106.0
717 589 103.0
589 717 103.0
717 653 107.0
653 717 107.0
717 709 108.0
709 717 108.0
717 713 104.0
713 717 104.0
718 206 203.0
206 718 203.0
718 590 210.0
590 718 210.0
718 654 206.0
654 718 206.0
718 710 205.0
710 718 205.0
718 714 209.0
714 718 209.0
718 717 206.0
717 718 206.0
719 207 108.0
207 719 108.0
719 591 105.0
591 719 105.0
719 655 102.0
655 719 102.0
719 711 105.0
711 719 105.0
719 715 204.0
715 719 204.0
719 717 104.0
717 719 104.0
720 208 103.0
208 720 103.0
720 592 104.0
592 720 104.0
720 656 109.0
656 720 109.0
720 712 110.0
712 720 110.0
720 716 109.0
716 720 109.0
720 718 210.0
718 720 210.0
720 719 109.0
719 720 109.0
721 209 104.0
209 721 104.0
721 593 110.0
593 721 110.0
721 657 206.0
657 721 206.0
721 705 105.0
705 721 105.0
722 210 110.0
210 722 110.0
722 594 109.0
594 722 109.0
722 658 108.0
658 722 108.0
722 706 101.0
706 722 101.0
722 721 104.0
721 722 104.0
723 211 106.0
211 723 106.0
723 595 106.0
595 723 106.0
723 659 102.0
659 723 102.0
723 707 107.0
707 723 107.0
723 721 110.0
721 723 110.0
724 212 105.0
212 724 105.0
724 596 107.0
596 724 107.0
724 660 107.0
660 724 107.0
724 708 101.0
708 724 101.0
724 722 109.0
722 724 109.0
724 723 104.0
723 724 104.0
725 213 101.0
213 725 101.0
725 597 209.0
597 725 209.0
725 661 108.0
661 725 108.0
725 709 105.0
709 725 105.0
725 721 109.0
721 725 109.0
726 214 101.0
214 726 101.0
726 598 104.0
598 726 104.0
726 662 105.0
662 726 105.0
726 710 109.0
710 726 109.0
726 722 103.0
722 726 103.0
726 725 108.0
725 726 108.0
727 215 208.0
215 727 208.0
727 599 204.0
599 727 204.0
727 663 202.0
663 727 202.0
727 711 202.0
711 727 202.0
727 723 205.0
723 727 205.0
727 725 210.0
725 727 210.0
728 216 104.0
216 728 104.0
728 600 107.0
600 728 107.0
728 664 107.0
664 728 107.0
728 712 107.0
712 728 107.0
728 724 105.0
724 728 105.0
728 726 105.0
726 728 105.0
728 727 205.0
727 728 205.0
729 217 108.0
217 729 108.0
729 601 110.0
601 729 110.0
729 665 105.0
665 729 105.0
729 713 103.0
713 729 103.0
729 721 106.0
721 729 106.0
730 218 202.0
218 730 202.0
730 602 105.0
602 730 105.0
730 666 107.0
666 730 107.0
730 714 101.0
714 730 101.0
730 722 110.0
722 730 110.0
730 729 106.0
729 730 106.0
731 219 103.0
219 731 103.0
731 603 101.0
603 731 101.0
731 667 110.0
667 731 110.0
731 715 204.0
715 731 204.0
731 723 109.0
723 731 109.0
731 729 101.0
729 731 101.0
732 220 105.0
220 732 105.0
732 604 108.0
604 732 108.0
732 668 206.0
668 732 206.0
732 716 110.0
716 732 110.0
732 724 105.0
724 732 105.0
732 730 101.0
730 732 101.0
732 731 110.0
731 732 110.0
733 221 209.0
221 733 209.0
733 605 105.0
605 733 105.0
733 669 106.0
669 733 106.0
733 717 107.0
717 733 107.0
733 725 107.0
725 733 107.0
733 729 108.0
729 733 108.0
734 222 103.0
222 734 103.0
734 606 108.0
606 734 108.0
734 670 103.0
670 734 103.0
734 718 206.0
718 734 206.0
734 726 110.0
726 734 110.0
734 730 107.0
730 734 107.0
734 733 105.0
733 734 105.0
735 223 107.0
223 735 107.0
735 607 102.0
607 735 102.0
735 671 204.0
671 735 204.0
735 719 104.0
719 735 104.0
735 727 207.0
727 735 207.0
735 731 102.0
731 735 102.0
735 733 104.0
733 735 104.0
736 224 107.0
224 736 107.0
736 608 202.0
608 736 202.0
736 672 108.0
672 736 108.0
736 720 102.0
720 736 102.0
736 728 102.0
728 736 102.0
736 732 109.0
732 736 109.0
736 734 101.0
734 736 101.0
736 735 101.0
735 736 101.0
737 225 101.0
225 737 101.0
737 609 103.0
609 737 103.0
737 673 103.0
673 737 103.0
737 705 106.0
705 737 106.0
738 226 110.0
226 738 110.0
738 610 109.0
610 738 109.0
738 674 209.0
674 738 209.0
738 706 102.0
706 738 102.0
738 737 109.0
737 738 109.0
739 227 106.0
227 739 106.0
739 611 101.0
611 739 101.0
739 675 202.0
675 739 202.0
739 707 103.0
707 739 103.0
739 737 101.0
737 739 101.0
740 228 110.0
228 740 110.0
740 612 102.0
612 740 102.0
740 676 109.0
676 740 109.0
740 708 105.0
708 740 105.0
740 738 108.0
738 740 108.0
740 739 108.0
739 740 108.0
741 229 207.0
229 741 207.0
741 613 202.0
613 741 202.0
741 677 202.0
677 741 202.0
741 709 203.0
709 741 203.0
741 737 202.0
737 741 202.0
742 230 107.0
230 742 107.0
742 614 101.0
614 742 101.0
742 678 107.0
678 742 107.0
742 710 101.0
710 742 101.0
742 738 103.0
738 742 103.0
742 741 205.0
741 742 205.0
743 231 110.0
231 743 110.0
743 615 103.0
615 743 103.0
743 679 110.0
679 743 110.0
743 711 108.0
711 743 108.0
743 739 102.0
739 743 102.0
743 741 208.0
741 743 208.0
744 232 103.0
232 744 103.0
744 616 107.0
616 744 107.0
744 680 102.0
680 744 102.0
744 712 109.0
712 744 109.0
744 740 110.0
740 744 110.0
744 742 110.0
742 744 110.0
744 743 110.0
743 744 110.0
745 233 210.0
233 745 210.0
745 617 310.0
617 745 310.0
745 681 210.0
681 745 210.0
745 713 205.0
713 745 205.0
745 737 201.0
737 745 201.0
746 234 109.0
234 746 109.0
746 618 107.0
618 746 107.0
746 682 104.0
682 746 104.0
746 714 107.0
714 746 107.0
746 738 103.0
738 746 103.0
746 745 201.0
745 746 201.0
747 235 102.0
235 747 102.0
747 619 108.0
619 747 108.0
747 683 107.0
683 747 107.0
747 715 202.0
715 747 202.0
747 739 110.0
739 747 110.0
747 745 204.0
745 747 204.0
748 236 210.0
236 748 210.0
748 620 204.0
620 748 204.0
748 684 207.0
684 748 207.0
748 716 210.0
716 748 210.0
748 740 208.0
740 748 208.0
748 746 207.0
746 748 207.0
748 747 203.0
747 748 203.0
749 237 106.0
237 749 106.0
749 621 101.0
621 749 101.0
749 685 102.0
685 749 102.0
749 717 107.0
717 749 107.0
749 741 203.0
741 749 203.0
749 745 209.0
745 749 209.0
750 238 101.0
238 750 101.0
750 622 109.0
622 750 109.0
750 686 109.0
686 750 109.0
750 718 204.0
718 750 204.0
750 742 107.0
742 750 107.0
750 746 103.0
746 750 103.0
750 749 106.0
749 750 106.0
751 239 103.0
239 751 103.0
751 623 204.0
623 751 204.0
751 687 103.0
687 751 103.0
751 719 104.0
719 751 104.0
751 743 108.0
743 751 108.0
751 747 107.0
747 751 107.0
751 749 106.0
749 751 106.0
752 240 110.0
240 752 110.0
752 624 104.0
624 752 104.0
752 688 102.0
688 752 102.0
752 720 105.0
720 752 105.0
752 744 107.0
744 752 107.0
752 748 208.0
748 752 208.0
752 750 101.0
750 752 101.0
752 751 103.0
751 752 103.0
753 241 207.0
241 753 207.0
753 625 106.0
625 753 106.0
753 689 107.0
689 753 107.0
753 721 108.0
721 753 108.0
753 737 104.0
737 753 104.0
754 242 107.0
242 754 107.0
754 626 105.0
626 754 105.0
754 690 109.0
690 754 109.0
754 722 110.0
722 754 110.0
754 738 101.0
738 754 101.0
754 753 106.0
753 754 106.0
755 243 202.0
243 755 202.0
755 627 207.0
627 755 207.0
755 691 105.0
691 755 105.0
755 723 106.0
723 755 106.0
755 739 103.0
739 755 103.0
755 753 109.0
753 755 109.0
756 244 102.0
244 756 102.0
756 628 109.0
628 756 109.0
756 692 102.0
692 756 102.0
756 724 109.0
724 756 109.0
