R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
1,hc9u.txt,original_subgradient,all,543,OPTIMAL,OPTIMAL,OPTIMAL,True,0.06393362300335081,0.06393362300335081,0.5891380279978367,397,42.0,66.0,53.0,165,98.59729040952897,1.4,0,0.09531126810322296,polyak,24.81908345834471,2.36553831757456,146,0,4.0,0.0,4.0,0.0,256.0,256.0,0.18723572599992622,0.1899511670053471,105.53144807499484
1,hc9u.txt,original_subgradient,all,544,OPTIMAL,OPTIMAL,OPTIMAL,True,-3064.132026410643,-3064.132026410643,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,1.4,0,0.0020729500415238578,polyak,1448.3701168892542,2.184817818644464,147,64,4.0,-128.0,4.0,-128.0,259.9990994773157,257.9995497386579,0.20382955099921674,0.20673283899668604,105.73819264399935
1,hc9u.txt,original_subgradient,all,545,OPTIMAL,OPTIMAL,OPTIMAL,True,-194.49383898450586,-194.49383898450586,0.5891380279978367,397,42.0,66.0,53.0,165,98.59729040952897,1.4,0,0.00011883976470452979,polyak,1669.1410643262798,0.11939664951474366,148,85,4.0,-128.0,4.0,-128.0,283.99740805221836,269.99888916523645,0.23344485298730433,0.23685150999517646,105.97505689399259
1,hc9u.txt,original_subgradient,all,546,OPTIMAL,OPTIMAL,OPTIMAL,True,-81.21968205581753,-81.21968205581753,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,1.4,0,0.00021043665900553072,polyak,905.4059844260349,0.07451904313887273,149,25,4.0,-128.0,4.0,-128.0,256.0,256.0,0.19550217399955727,0.1982785989966942,106.1733495130029
1,hc9u.txt,original_subgradient,all,547,OPTIMAL,OPTIMAL,OPTIMAL,True,-53.615109609107066,-53.615109609107066,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,1,0.0009474119170563011,polyak,314.4900284847014,0.18215881693170557,0,3,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16679701900284272,0.16934918600600213,106.34271024700138
1,hc9u.txt,original_subgradient,all,548,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1117405580391172,0.1117405580391172,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06707733271456491,polyak,24.73838264739208,1.6593847236593386,1,0,4.0,0.0,4.0,0.0,256.0,256.0,0.17998439598886762,0.1826311680051731,106.52537743099674
1,hc9u.txt,original_subgradient,all,549,OPTIMAL,OPTIMAL,OPTIMAL,True,-2141.1696878333564,-2141.1696878333564,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0010042197734953186,polyak,1459.628719617492,1.2554446771739256,2,65,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16379358200356364,0.16632971400395036,106.69171850799466
1,hc9u.txt,original_subgradient,all,550,OPTIMAL,OPTIMAL,OPTIMAL,True,-403.6994511784278,-403.6994511784278,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00019036228005327472,polyak,1514.7593383195376,0.15577442459002572,3,70,6.0,-128.0,6.0,-128.0,275.99832983662907,265.99944327887636,0.22642206501041073,0.22902965400135145,106.92075887900137
1,hc9u.txt,original_subgradient,all,551,OPTIMAL,OPTIMAL,OPTIMAL,True,-274.96952961804783,-274.96952961804783,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003789170571158979,polyak,905.4192373964228,0.29153985591352655,4,25,4.0,-128.0,4.0,-128.0,259.99964979034405,257.999824895172,0.19148928100185003,0.19415617499907967,107.11495045600168
1,hc9u.txt,original_subgradient,all,552,OPTIMAL,OPTIMAL,OPTIMAL,True,-64.50462863389541,-64.50462863389541,0.5891380279978367,397,42.0,73.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.000634758089470482,polyak,405.5021459618351,0.1901891297773822,5,5,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16559468700143043,0.16834894100611564,107.28331069900014
1,hc9u.txt,original_subgradient,all,553,OPTIMAL,OPTIMAL,OPTIMAL,True,0.26207227625159907,0.26207227625159907,0.5891380279978367,397,42.0,77.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.07201337352598824,polyak,23.83262618001278,1.7162678112065073,6,0,4.0,0.0,4.0,0.0,256.0,255.99999999999997,0.17675598899950273,0.17984309900202788,107.4631662049942
1,hc9u.txt,original_subgradient,all,554,OPTIMAL,OPTIMAL,OPTIMAL,True,-2306.983621687559,-2306.983621687559,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009241418013780283,polyak,1578.2788062942382,1.1709346646308116,7,76,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1801884979940951,0.18275119399186224,107.64592968499346
1,hc9u.txt,original_subgradient,all,555,OPTIMAL,OPTIMAL,OPTIMAL,True,-565.5651233737287,-565.5651233737287,0.5891380279978367,397,42.0,66.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0001974660470746989,polyak,1736.453825950508,0.20852786597757697,8,92,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16204151599959005,0.16487578699889127,107.81081564599299
1,hc9u.txt,original_subgradient,all,556,OPTIMAL,OPTIMAL,OPTIMAL,True,-358.68250142076374,-358.68250142076374,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004605675677678238,polyak,923.3504171825555,0.31277420494477637,9,26,4.0,-128.0,4.0,-128.0,256.0,256.0,0.18327975999272894,0.18594179999490734,107.9967706759926
1,hc9u.txt,original_subgradient,all,557,OPTIMAL,OPTIMAL,OPTIMAL,True,-146.97334941788122,-146.97334941788122,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004031656960860113,polyak,677.7531300767487,0.1880758023842741,10,14,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1687998840061482,0.1714612980140373,108.16824350800016
1,hc9u.txt,original_subgradient,all,558,OPTIMAL,OPTIMAL,OPTIMAL,True,-46.13506559978944,-46.13506559978944,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004379848697579138,polyak,444.07655977370575,0.11846152337973993,11,6,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1733721860073274,0.1759064590005437,108.34416132399929
1,hc9u.txt,original_subgradient,all,559,OPTIMAL,OPTIMAL,OPTIMAL,True,0.26722370933306,0.26722370933306,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06684949791547372,polyak,24.73446958389879,1.6534868728891903,12,0,4.0,0.0,4.0,0.0,256.0,256.0,0.1862870580080198,0.18894253199687228,108.5331141600036
1,hc9u.txt,original_subgradient,all,560,OPTIMAL,OPTIMAL,OPTIMAL,True,-2142.4474137400384,-2142.4474137400384,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009465781768117496,polyak,1503.8537087961363,1.1597879945730554,13,69,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1806563480058685,0.1832678820064757,108.71639817400137
1,hc9u.txt,original_subgradient,all,561,OPTIMAL,OPTIMAL,OPTIMAL,True,-499.47152343785973,-499.47152343785973,0.5891380279978367,397,42.0,74.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00029977679276951217,polyak,1330.4600675992497,0.24575277816574315,14,54,4.0,-128.0,4.0,-128.0,271.9993442817541,263.999672140877,0.21861296800489072,0.22121304299798794,108.93764757100143
1,hc9u.txt,original_subgradient,all,562,OPTIMAL,OPTIMAL,OPTIMAL,True,-276.83866602467634,-276.83866602467634,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00043308702367603023,polyak,849.3974324054846,0.2818820164918536,15,22,4.0,-128.0,4.0,-128.0,256.0,256.0,0.15543638200324494,0.15824258000066038,109.09590170999581
1,hc9u.txt,original_subgradient,all,563,OPTIMAL,OPTIMAL,OPTIMAL,True,-74.46495200647884,-74.46495200647884,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004962592360869282,polyak,479.5748090355633,0.18213856609396878,16,7,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16299078200245276,0.16592691499681678,109.26184115400247
1,hc9u.txt,original_subgradient,all,564,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3041989909734094,0.3041989909734094,0.5891380279978367,397,42.0,74.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06949344950757697,polyak,24.248633174732408,1.6851211651560232,17,0,4.0,0.0,4.0,0.0,256.0,256.0,0.16887082799803466,0.171510900996509,109.43336557599832
1,hc9u.txt,original_subgradient,all,565,OPTIMAL,OPTIMAL,OPTIMAL,True,-2230.1211586125664,-2230.1211586125664,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.000930641426680855,polyak,1546.8122057974697,1.1663976665798252,18,73,4.0,-128.0,4.0,-128.0,256.0,256.0,0.18148420899524353,0.1844833689974621,109.6178608929913
1,hc9u.txt,original_subgradient,all,566,OPTIMAL,OPTIMAL,OPTIMAL,True,-532.3065958572768,-532.3065958572768,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00018464729507743617,polyak,1745.876281440457,0.1908752766198473,19,93,4.0,-128.0,4.0,-128.0,267.99909957673066,261.99954978836536,0.21653272199910134,0.21928871900308877,109.83716209899285
1,hc9u.txt,original_subgradient,all,567,OPTIMAL,OPTIMAL,OPTIMAL,True,-348.54642063270495,-348.54642063270495,0.5891380279978367,397,42.0,78.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00044896922928781293,polyak,923.2962682242559,0.30489237050452545,20,26,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1935704630013788,0.1962014199962141,110.03337422700133
1,hc9u.txt,original_subgradient,all,568,OPTIMAL,OPTIMAL,OPTIMAL,True,-142.21096045878497,-142.21096045878497,0.5891380279978367,397,42.0,73.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003930393676662101,polyak,677.7238122265468,0.1916726344293524,21,14,4.0,-128.0,4.0,-128.0,256.0,256.0,0.17039948599995114,0.1730548650084529,110.20644157400238
1,hc9u.txt,original_subgradient,all,569,OPTIMAL,OPTIMAL,OPTIMAL,True,-42.28953893521552,-42.28953893521552,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00035917798306935923,polyak,479.56228769395506,0.10360765221298653,22,7,4.0,-128.0,4.0,-128.0,256.0,256.0,0.17837297401274554,0.18124543700832874,110.38769790600054
1,hc9u.txt,original_subgradient,all,570,OPTIMAL,OPTIMAL,OPTIMAL,True,0.20543856240866648,0.20543856240866648,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06606707824288953,polyak,24.898912189094183,1.6449983797597203,23,0,4.0,0.0,4.0,0.0,256.0,256.0,0.17601017600100022,0.1785239199962234,110.56623320899962
1,hc9u.txt,original_subgradient,all,571,OPTIMAL,OPTIMAL,OPTIMAL,True,-2111.750182935308,-2111.750182935308,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009199455287303857,polyak,1514.7105317248854,1.117995878594591,24,70,4.0,-128.0,4.0,-128.0,256.0,256.0,0.18215445399982855,0.18476550698687788,110.7510319409921
1,hc9u.txt,original_subgradient,all,572,OPTIMAL,OPTIMAL,OPTIMAL,True,-519.2779301400781,-519.2779301400781,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00032899208327896457,polyak,1293.032071709034,0.2619582162416836,25,51,5.99846075620913,-128.0,5.99846075620913,-128.0,283.9938430248365,269.9969215124183,0.22709470099653117,0.22971562299062498,110.98076015600236
1,hc9u.txt,original_subgradient,all,573,OPTIMAL,OPTIMAL,OPTIMAL,True,-287.4597943171967,-287.4597943171967,0.5891380279978367,397,42.0,74.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004922258366614994,polyak,809.9012073885102,0.3023942051354355,26,20,4.0,-128.0,4.0,-128.0,259.9957132996168,257.99785664980834,0.1950786740053445,0.19764215699979104,111.17841320300067
1,hc9u.txt,original_subgradient,all,574,OPTIMAL,OPTIMAL,OPTIMAL,True,-76.92877047966789,-76.92877047966789,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00035505055968752504,polyak,572.9429786591509,0.16648276788388403,27,10,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16672010799811687,0.16925632700440474,111.3476809309941
1,hc9u.txt,original_subgradient,all,575,OPTIMAL,OPTIMAL,OPTIMAL,True,0.2624200474206392,0.2624200474206392,0.5891380279978367,397,42.0,73.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06817120232152733,polyak,24.49492945488771,1.66984879172069,28,0,4.0,0.0,4.0,0.0,256.0,256.0,0.1698318530106917,0.17267663599341176,111.52036876100465
1,hc9u.txt,original_subgradient,all,576,OPTIMAL,OPTIMAL,OPTIMAL,True,-2185.160867037448,-2185.160867037448,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009122138772447712,polyak,1546.822547549333,1.1282944020193402,29,73,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1890156930021476,0.19168054399779066,111.71206193100079
1,hc9u.txt,original_subgradient,all,577,OPTIMAL,OPTIMAL,OPTIMAL,True,-545.0698312090124,-545.0698312090124,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00021941246110583217,polyak,1619.2998474623066,0.20171297871790064,30,80,5.0,-128.0,5.0,-128.0,275.9995991329492,265.9997995664746,0.19497208400571253,0.19754654499411117,111.90961933300423
1,hc9u.txt,original_subgradient,all,578,OPTIMAL,OPTIMAL,OPTIMAL,True,-355.3061465616082,-355.3061465616082,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004947521214417519,polyak,887.1189312471919,0.34004651122808094,31,24,4.0,-128.0,4.0,-128.0,256.0,256.0,0.186134764997405,0.18904852200648747,112.09868098699371
1,hc9u.txt,original_subgradient,all,579,OPTIMAL,OPTIMAL,OPTIMAL,True,-124.0293445522177,-124.0293445522177,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0006192881296833165,polyak,512.5769667042094,0.2584724061640475,32,8,4.0,-128.0,4.0,-128.0,256.0,255.99999999999997,0.1625285860063741,0.16541740400134586,112.26411092700437
1,hc9u.txt,original_subgradient,all,580,OPTIMAL,OPTIMAL,OPTIMAL,True,0.18802102059358816,0.18802102059358816,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06527905457396294,polyak,25.05396529808605,1.6354991679879323,33,0,4.0,0.0,4.0,0.0,256.0,256.0,0.16236599598778412,0.1650571369973477,112.4291861919919
1,hc9u.txt,original_subgradient,all,581,OPTIMAL,OPTIMAL,OPTIMAL,True,-2085.099356586502,-2085.099356586502,0.5891380279978367,397,42.0,62.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0008957608796557228,polyak,1525.4953217150187,1.0845307456453952,34,71,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1747497450123774,0.17792224200093187,112.60714651900344
1,hc9u.txt,original_subgradient,all,582,OPTIMAL,OPTIMAL,OPTIMAL,True,-540.2530070846586,-540.2530070846586,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003285178779205074,polyak,1317.921076917932,0.264206470429714,35,53,4.0,-128.0,4.0,-128.0,273.9961081290701,265.99805406453504,0.19428721099393442,0.1968521770031657,112.8040103730018
1,hc9u.txt,original_subgradient,all,583,OPTIMAL,OPTIMAL,OPTIMAL,True,-305.30573245674174,-305.30573245674174,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004717232155130894,polyak,849.425683912848,0.302024689472939,36,22,4.0,-128.0,4.0,-128.0,259.99942233146277,257.99971116573136,0.21185538699501194,0.21446190400456544,113.01848298999539
1,hc9u.txt,original_subgradient,all,584,OPTIMAL,OPTIMAL,OPTIMAL,True,-92.55974875878782,-92.55974875878782,0.5891380279978367,397,42.0,76.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003348209742513793,polyak,627.5730621850646,0.18229686943932408,37,12,4.99856543453562,-128.0,4.99856543453562,-128.0,263.9942617381425,259.99713086907127,0.2283954690065002,0.23109361599199474,113.24958909400448
1,hc9u.txt,original_subgradient,all,585,OPTIMAL,OPTIMAL,OPTIMAL,True,0.32183982658071253,0.32183982658071253,0.5891380279978367,397,42.0,77.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.07370612667421908,polyak,23.54049078010565,1.7350783954117543,38,0,4.0,0.0,4.0,0.0,256.0,256.0,0.1779451100010192,0.1805384339968441,113.43013970299216
1,hc9u.txt,original_subgradient,all,586,OPTIMAL,OPTIMAL,OPTIMAL,True,-2364.9765562481257,-2364.9765562481257,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009346637335786187,polyak,1588.6245589863754,1.182730625055632,39,77,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1876363439951092,0.19068357099604327,113.62083496099513
1,hc9u.txt,original_subgradient,all,587,OPTIMAL,OPTIMAL,OPTIMAL,True,-594.2982120623201,-594.2982120623201,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0002024075259057759,polyak,1755.2139467792306,0.20748606468288544,40,94,4.0,-128.0,4.0,-128.0,259.99991402559243,257.99995701279624,0.19495075299346354,0.19761845999164507,113.81846642999153
1,hc9u.txt,original_subgradient,all,588,OPTIMAL,OPTIMAL,OPTIMAL,True,-386.84148167763607,-386.84148167763607,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00044199860895344277,polyak,975.1040954874583,0.3401445768368915,41,29,4.0,-128.0,4.0,-128.0,256.0,256.0,0.17647091099934187,0.17903778799518477,113.9975152650004
1,hc9u.txt,original_subgradient,all,589,OPTIMAL,OPTIMAL,OPTIMAL,True,-126.50420171718565,-126.50420171718565,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0002960645065959868,polyak,746.8359796481059,0.14085764019305402,42,17,5.0,-128.0,5.0,-128.0,267.99822678070524,261.99911339035265,0.239687078006682,0.2425020329974359,114.24002843099879
1,hc9u.txt,original_subgradient,all,590,OPTIMAL,OPTIMAL,OPTIMAL,True,-39.80831449666412,-39.80831449666412,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.000810213336037006,polyak,314.5662076785436,0.13847688844779968,43,3,4.0,-128.0,4.0,-128.0,263.9873566758719,259.993678337936,0.23745878800400533,0.24053483099851292,114.480575855996
1,hc9u.txt,original_subgradient,all,591,OPTIMAL,OPTIMAL,OPTIMAL,True,0.2387866419196945,0.2387866419196945,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06967510901930964,polyak,24.235989943405976,1.688645241497704,44,0,4.0,0.0,4.0,0.0,256.0,256.0,0.19713866300298832,0.19973807799397036,114.68035505899752
1,hc9u.txt,original_subgradient,all,592,OPTIMAL,OPTIMAL,OPTIMAL,True,-2234.9328556259766,-2234.9328556259766,0.5891380279978367,397,42.0,66.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0010473334611566898,polyak,1459.63967748117,1.3586442667992498,45,65,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16489912499673665,0.16751980599656235,114.84788585199567
1,hc9u.txt,original_subgradient,all,593,OPTIMAL,OPTIMAL,OPTIMAL,True,-336.0605918542122,-336.0605918542122,0.5891380279978367,397,42.0,78.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00015070532022753684,polyak,1567.94004009476,0.12223385817906943,46,75,5.999752656622968,-128.0,5.999752656622968,-128.0,291.99802125298373,273.9990106264919,0.20182589000614826,0.2044266340089962,115.05232387299475
1,hc9u.txt,original_subgradient,all,594,OPTIMAL,OPTIMAL,OPTIMAL,True,-238.43609718756375,-238.43609718756375,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0003809406922232609,polyak,849.3785940433454,0.2567412104974354,47,22,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1901405190001242,0.19297946100414265,115.24531815799128
1,hc9u.txt,original_subgradient,all,595,OPTIMAL,OPTIMAL,OPTIMAL,True,-65.99377200046949,-65.99377200046949,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00020163618575969616,polyak,724.4829284375811,0.07322717639207175,48,16,4.0,-128.0,4.0,-128.0,256.0,256.0,0.1727541640138952,0.17541751899989322,115.42074780400435
1,hc9u.txt,original_subgradient,all,596,OPTIMAL,OPTIMAL,OPTIMAL,True,-35.8983147201295,-35.8983147201295,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0005796534179739303,polyak,362.9049302563714,0.12536356120110062,49,4,4.0,-128.0,4.0,-128.0,259.9985502850126,257.9992751425063,0.2264941190078389,0.2291719080094481,115.64993185299681
1,hc9u.txt,original_subgradient,all,597,OPTIMAL,OPTIMAL,OPTIMAL,True,0.2734576248298086,0.2734576248298086,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06815460352985511,polyak,24.494672623801566,1.6694247012687906,50,0,4.0,0.0,4.0,0.0,256.0,256.0,0.1633219170034863,0.16615656700741965,115.81610036399798
1,hc9u.txt,original_subgradient,all,598,OPTIMAL,OPTIMAL,OPTIMAL,True,-2186.3247028106584,-2186.3247028106584,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009943848759179433,polyak,1481.9208899015487,1.2572791682153686,51,67,4.0,-128.0,4.0,-128.0,256.0,256.0,0.20490593899739906,0.20752936600183602,116.02364177799609
1,hc9u.txt,original_subgradient,all,599,OPTIMAL,OPTIMAL,OPTIMAL,True,-423.5240511955272,-423.5240511955272,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00015132204509968794,polyak,1736.3329171176945,0.13803521717538073,52,92,4.999978782664672,-128.0,4.999978782664672,-128.0,273.9999151306587,265.99995756532934,0.205838316003792,0.20860846199502703,116.23226134499419
1,hc9u.txt,original_subgradient,all,600,OPTIMAL,OPTIMAL,OPTIMAL,True,-297.1498270852822,-297.1498270852822,0.5891380279978367,397,42.0,75.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004223427260082237,polyak,887.1076582681152,0.2967441898813049,53,24,3.0,-128.0,3.0,-128.0,256.0,256.0,0.2103829429979669,0.2130778319988167,116.44535200500104
1,hc9u.txt,original_subgradient,all,601,OPTIMAL,OPTIMAL,OPTIMAL,True,-89.29843957739939,-89.29843957739939,0.5891380279978367,397,42.0,72.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00028012228858262345,polyak,677.7491588987926,0.11533331001120695,54,14,4.0,-128.0,4.0,-128.0,256.0,256.0,0.18435315099486616,0.18710468700737692,116.6324922729982
1,hc9u.txt,original_subgradient,all,602,OPTIMAL,OPTIMAL,OPTIMAL,True,-41.50033460093113,-41.50033460093113,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0004975697912189233,polyak,405.5366815598027,0.11590024796980826,55,5,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16594148399599362,0.16850520600564778,116.80100928200409
1,hc9u.txt,original_subgradient,all,603,OPTIMAL,OPTIMAL,OPTIMAL,True,0.22479510766984273,0.22479510766984273,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06778040979658671,polyak,24.57651148995295,1.6658060201595315,56,0,4.0,0.0,4.0,0.0,256.0,256.0,0.16242247499758378,0.16503951500635594,116.96606119599892
1,hc9u.txt,original_subgradient,all,604,OPTIMAL,OPTIMAL,OPTIMAL,True,-2169.8376629771783,-2169.8376629771783,0.5891380279978367,397,42.0,67.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009584453876563565,polyak,1503.8550427032353,1.191462306457751,57,69,4.0,-128.0,4.0,-128.0,256.0,256.0,0.17450924300646875,0.1770585929916706,117.14313170799869
1,hc9u.txt,original_subgradient,all,605,OPTIMAL,OPTIMAL,OPTIMAL,True,-478.82279199502597,-478.82279199502597,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00022243882822318357,polyak,1514.791045655318,0.1879849539248926,58,70,5.0,-128.0,5.0,-128.0,287.990217295821,271.9951086479105,0.23436590500932653,0.23710016800032463,117.38024306599982
1,hc9u.txt,original_subgradient,all,606,OPTIMAL,OPTIMAL,OPTIMAL,True,-304.6487894949708,-304.6487894949708,0.5891380279978367,397,42.0,70.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00045040572349924226,polyak,868.4722207427611,0.3108704603737916,59,23,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16482849199383054,0.16753782500745729,117.54779404499277
1,hc9u.txt,original_subgradient,all,607,OPTIMAL,OPTIMAL,OPTIMAL,True,-89.83891918416107,-89.83891918416107,0.5891380279978367,397,42.0,68.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0005618075003188764,polyak,479.55794270748146,0.21689410233554074,60,7,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16403539400198497,0.16666704400267918,117.71447243499279
1,hc9u.txt,original_subgradient,all,608,OPTIMAL,OPTIMAL,OPTIMAL,True,0.23779548295012448,0.23779548295012448,0.5891380279978367,397,42.0,71.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.06355300036416998,polyak,25.376791793351867,1.612771258084358,61,0,4.999580884377369,0.0,4.999580884377369,0.0,259.99832353750946,257.99916176875473,0.1995539799972903,0.20212617100332864,117.91661029899842
1,hc9u.txt,original_subgradient,all,609,OPTIMAL,OPTIMAL,OPTIMAL,True,-2065.91076013328,-2065.91076013328,0.5891380279978367,397,42.0,65.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.0009135093751395435,polyak,1503.7742498842456,1.1244967883605366,62,69,4.0,-128.0,4.0,-128.0,256.0,256.0,0.16698346700286493,0.16995908100216184,118.08657948499604
1,hc9u.txt,original_subgradient,all,610,OPTIMAL,OPTIMAL,OPTIMAL,True,-477.9601209705568,-477.9601209705568,0.5891380279978367,397,42.0,64.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00020190257821019203,polyak,1588.6459632048477,0.167765256308849,63,77,4.0,-128.0,4.0,-128.0,259.9996007532142,257.99980037660714,0.2048478959914064,0.2076831729937112,118.2942746780027
1,hc9u.txt,original_subgradient,all,611,OPTIMAL,OPTIMAL,OPTIMAL,True,-328.7219682286172,-328.7219682286172,0.5891380279978367,397,42.0,69.0,53.0,165,98.59729040952897,0.9799999999999999,0,0.00048168945864944795,polyak,868.4676139806738,0.31464082957541595,64,23,3.0,-128.0,3.0,-128.0,259.99950471114335,257.9997523555717,0.25295092999294866,0.25571148499147967,118.5500243199931
