instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
hc9u.txt,1,all,124,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9824768318346523,0.9824768318346523,0.9824768318346523,0.9824768318346523,0.9824768318346523,42.0,97.66076944801273,-0.9824768318346523,-0.9824768318346523,-0.9831341058794807,0.0008385110014642594,0.00018123695663585515,572.7296790647208,2.5871365773470882e-05,470595.9999999998,125,10,3.0,3.0,256.0,256.0,0.1473841667175293,0.44675289798760787,2.4346955619985238,176.47309144001338
hc9u.txt,1,all,125,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9824768318346523,0.9825063482599555,0.9825063482599555,0.9825063482599555,0.9825063482599555,42.0,97.66069917080965,-0.9824768318346523,-0.9825063482599555,-0.9837645880876135,0.0012877562529611808,2.9516425303244276e-05,600.6562567337392,3.6693319301696536e-05,941191.9999999997,126,11,2.0,2.0,256.0,256.0,0.13300299644470215,0.46421779500087723,2.391858720977325,178.8649633069872
hc9u.txt,1,all,126,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9831427223317206,0.9831427223317206,0.9831427223317206,0.9831427223317206,0.9831427223317206,42.0,97.65918399444828,-0.9831427223317206,-0.9831427223317206,-0.9834465225217822,0.0009696906871299316,0.0006658904970683333,479.2832584235046,1.834114012727684e-05,658834.3999999997,127,7,2.3323420872671536,2.3323420872671536,256.0,256.0,0.12191319465637207,0.44757620999007486,2.3776504800189286,181.24262626300333
hc9u.txt,1,all,127,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9834125793348135,0.9834125793348135,0.9834125793348135,0.9834125793348135,0.9834125793348135,42.0,97.65854147777426,-0.9834125793348135,-0.9834125793348135,-0.9838956782443229,0.0007529559126022711,0.0002698570030928993,443.7875856738644,2.6141182689959622e-05,461184.0799999997,128,6,2.0,2.0,256.0,256.0,0.10200810432434082,0.49216816198895685,2.3758382409869228,183.61847706598928
hc9u.txt,1,all,128,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9834125793348135,0.9834983806458449,0.9834983806458449,0.9834983806458449,0.9834983806458449,42.0,97.65833718893845,-0.9834125793348135,-0.9834983806458449,-0.9845372996133811,0.0011247202785675814,8.58013110314193e-05,627.3336666261307,3.733688694643571e-05,922368.1599999995,129,12,2.0,2.0,256.0,256.0,0.1719980239868164,0.5121435530018061,2.617878789023962,186.2363695219974
hc9u.txt,1,all,129,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9838830673108488,0.9838830673108488,0.9838830673108488,0.9838830673108488,0.9838830673108488,42.0,97.65742126830749,-0.9838830673108488,-0.9838830673108488,-0.9842144436939652,0.0008018643591516383,0.00047048797603532755,256.6451333493623,1.8660246029989134e-05,645657.7119999996,130,2,2.0,2.0,256.0,256.0,0.12783193588256836,0.42534242902183905,2.993905294977594,189.23029108700575
hc9u.txt,1,all,130,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9838830673108488,0.9838665822837047,0.9838665822837047,0.9838665822837047,0.9838830673108488,42.0,97.65742126830749,-0.9838830673108488,-0.9838665822837047,-0.9846696683012888,0.0007866009904399229,-1.6485027144130804e-05,600.6494896880474,2.6608982628328725e-05,1000000.0,131,11,2.0,2.0,256.0,256.0,0.10978293418884277,0.47024120498099364,2.901629561005393,192.13194042400573
hc9u.txt,1,all,131,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9840770017469985,0.9840770017469985,0.9840770017469985,0.9840770017469985,0.9840770017469985,42.0,97.65695951965,-0.9840770017469985,-0.9840770017469985,-0.9845069426466931,0.0006238753358442928,0.00019393443614967865,443.7779588737757,1.716519886040684e-05,700000.0,132,6,2.0,2.0,256.0,256.0,0.10589003562927246,0.44642107700929046,2.454790002986556,194.58681425100076
hc9u.txt,1,all,132,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9840770017469985,0.9839764459328818,0.9839764459328818,0.9839764459328818,0.9840770017469985,42.0,97.65695951965,-0.9840770017469985,-0.9839764459328818,-0.9849201962290488,0.0008431944820502801,-0.00010055581411672065,543.3693549949281,2.429849808782961e-05,1000000.0,133,9,3.0,3.0,256.0,256.0,0.11468696594238281,0.471674182015704,2.481533853977453,197.0683642459917
hc9u.txt,1,all,133,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9844183993055042,0.9844183993055042,0.9844183993055042,0.9844183993055042,0.9844183993055042,42.0,97.65614666832023,-0.9844183993055042,-0.9844183993055042,-0.9847952017390346,0.0007181999920360393,0.0003413975585057072,181.95150659171338,1.702651347185932e-05,700000.0,134,1,3.0,3.0,256.0,256.0,0.1371901035308838,0.4348527709953487,2.7567437079851516,199.82512366800802
hc9u.txt,1,all,134,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9844183993055042,0.9841925463645322,0.9841925463645322,0.9841925463645322,0.9844183993055042,42.0,97.65614666832023,-0.9844183993055042,-0.9841925463645322,-0.9851993835040671,0.0007809841985628729,-0.00022585294097199338,701.3268437654457,2.414935248810887e-05,1000000.0,135,15,3.0,3.0,256.0,256.0,0.1565539836883545,0.477314017014578,2.6867089080042206,202.5118494979979
hc9u.txt,1,all,135,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9845012174722111,0.9845012174722111,0.9845012174722111,0.9845012174722111,0.9845012174722111,42.0,97.65594948220901,-0.9845012174722111,-0.9845012174722111,-0.9850775442210692,0.0006591449155649576,8.281816670685505e-05,479.2859302825493,1.699144878689083e-05,700000.0,136,7,3.0,3.0,256.0,256.0,0.14710402488708496,0.492676367983222,2.601419092010474,205.11328442799277
hc9u.txt,1,all,136,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9848124155737347,0.9848124155737347,0.9848124155737347,0.9848124155737347,0.9848124155737347,42.0,97.65520853434825,-0.9848124155737347,-0.9848124155737347,-0.9854788435166799,0.0009776260444688267,0.00031119810152357985,443.7876299786147,2.4000799348542548e-05,489999.99999999994,137,6,3.0,3.0,256.0,256.0,0.13165998458862305,0.4378943500050809,2.4306633439846337,207.54395971799386
hc9u.txt,1,all,137,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9848124155737347,0.9848109796739591,0.9848109796739591,0.9848109796739591,0.9848124155737347,42.0,97.65520853434825,-0.9848124155737347,-0.9848109796739591,-0.9860533716443405,0.0012409560706058143,-1.4358997755259395e-06,627.3395594453821,3.42913365550809e-05,979999.9999999999,138,12,3.0,3.0,256.0,256.0,0.1911180019378662,0.5202014450042043,2.774324473022716,210.3182977400138
hc9u.txt,1,all,138,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9852468433145743,0.9852468433145743,0.9852468433145743,0.9852468433145743,0.9852468433145743,42.0,97.65417418258433,-0.9852468433145743,-0.9852468433145743,-0.9857636169365461,0.0009512013628114602,0.0004344277408396824,181.95236088849816,1.717648922394757e-05,685999.9999999999,139,1,3.0,3.0,256.0,256.0,0.18280792236328125,0.420201011991594,2.853366832016036,213.17167869300465
hc9u.txt,1,all,139,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9852468433145743,0.9852292356164458,0.9852292356164458,0.9852292356164458,0.9852468433145743,42.0,97.65417418258433,-0.9852468433145743,-0.9852292356164458,-0.9861678229242041,0.0009209796096297795,-1.7607698128530025e-05,701.3243063525167,2.4566481145945228e-05,1000000.0,140,15,3.0,3.0,256.0,256.0,0.10764789581298828,0.4302151169977151,2.4858297200116795,215.65752331301337
hc9u.txt,1,all,140,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9854258007732916,0.9854258007732916,0.9854258007732916,0.9854258007732916,0.9854258007732916,42.0,97.65374809339693,-0.9854258007732916,-0.9854258007732916,-0.9860412149190035,0.0007943716044291893,0.00017895745871721047,256.6517477298604,1.6996740261963237e-05,700000.0,141,2,3.0,3.0,256.0,256.0,0.1661090850830078,0.3942325949901715,2.5067774950002786,218.16431702600676
hc9u.txt,1,all,141,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9856953137408546,0.9856953137408546,0.9856953137408546,0.9856953137408546,0.9856953137408546,42.0,97.65310639585512,-0.9856953137408546,-0.9856953137408546,-0.9864367403983021,0.0010109396250105318,0.000269512967563057,405.1992935805248,2.398509799219839e-05,489999.99999999994,142,5,3.0,3.0,256.0,256.0,0.15703511238098145,0.4634150719793979,2.5782629380119033,220.74264652800048
hc9u.txt,1,all,142,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9856953137408546,0.9856214235573851,0.9856214235573851,0.9856214235573851,0.9856953137408546,42.0,97.65310639585512,-0.9856953137408546,-0.9856214235573851,-0.9870057302398186,0.0013104164989640177,-7.389018346948273e-05,701.3356025021321,3.413972229636305e-05,979999.9999999999,143,15,3.0,3.0,256.0,256.0,0.1446671485900879,0.4983724049816374,2.7885309859993868,223.5311901239911
hc9u.txt,1,all,143,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9860260799856554,0.9860260799856554,0.9860260799856554,0.9860260799856554,0.9860260799856554,42.0,97.65231885717701,-0.9860260799856554,-0.9860260799856554,-0.9867191786070952,0.0010238648662406202,0.0003307662448007731,181.96522619359345,1.7121529410578406e-05,685999.9999999999,144,1,3.0,3.0,256.0,256.0,0.13699579238891602,0.4553829329961445,2.7329558210039977,226.2641594390152
hc9u.txt,1,all,144,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9860260799856554,0.985684748112362,0.985684748112362,0.985684748112362,0.9860260799856554,42.0,97.65231885717701,-0.9860260799856554,-0.985684748112362,-0.9871235054999523,0.0010974255142969236,-0.00034133187329343784,789.2655219379247,2.4653166998018833e-05,1000000.0,145,19,3.0,3.0,256.0,256.0,0.16058802604675293,0.48102780600311235,2.629718926997157,228.89389213899267
hc9u.txt,1,all,145,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9862543644768205,0.9862543644768205,0.9862543644768205,0.9862543644768205,0.9862543644768205,42.0,97.65177532267424,-0.9862543644768205,-0.9862543644768205,-0.98699236510884,0.0009662851231846403,0.0002282844911650761,256.67768281858787,1.7096049637604706e-05,700000.0,146,2,3.0,3.0,256.0,256.0,0.11389303207397461,0.44434816399007104,2.6690904650022276,231.5629957850033
hc9u.txt,1,all,146,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9862543644768205,0.9861858850817482,0.9861858850817482,0.9861858850817482,0.9862543644768205,42.0,97.65177532267424,-0.9862543644768205,-0.9861858850817482,-0.9873887347203334,0.0011343702435129277,-6.847939507226286e-05,543.3855147141928,2.400397471644102e-05,1000000.0,147,9,3.0,3.0,256.0,256.0,0.17414498329162598,0.4976408699876629,2.6908252910070587,234.2538365740038
hc9u.txt,1,all,147,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.98648454514183,0.98648454514183,0.98648454514183,0.98648454514183,0.98648454514183,42.0,97.65122727347183,-0.98648454514183,-0.98648454514183,-0.9872654963495182,0.0010111318726977458,0.00023018066500957168,181.97682317372045,1.6931242334934926e-05,700000.0,148,1,3.0,3.0,256.0,256.0,0.13560914993286133,0.43707137400633655,2.6991648449911736,236.95301835500868
hc9u.txt,1,all,148,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.98648454514183,0.9864411479856195,0.9864411479856195,0.9864411479856195,0.98648454514183,42.0,97.65122727347183,-0.98648454514183,-0.9864411479856195,-0.9876584354058584,0.0011738902640283655,-4.339715621048956e-05,627.3560366072433,2.4143666795270836e-05,1000000.0,149,12,3.0,3.0,256.0,256.0,0.14232993125915527,0.46817679598461837,2.8061979709891602,239.7592320840049
hc9u.txt,1,all,149,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9866909616124303,0.9866909616124303,0.9866909616124303,0.9866909616124303,0.9866909616124303,42.0,97.65073580568469,-0.9866909616124303,-0.9866909616124303,-0.9875373016617304,0.001052756519900333,0.00020641647060026802,256.7003979073201,1.717860300493442e-05,700000.0,150,2,3.0,3.0,256.0,256.0,0.15265607833862305,0.40569532598601654,2.7845182580058463,242.54376400599722
hc9u.txt,1,all,150,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9868261387173454,0.9868261387173454,0.9868261387173454,0.9868261387173454,0.9868261387173454,42.0,97.65041395543487,-0.9868261387173454,-0.9868261387173454,-0.9879130426283387,0.0012220810159083717,0.00013517710491506296,362.539928524372,2.327593692305716e-05,489999.99999999994,151,4,3.0,3.0,256.0,256.0,0.14554595947265625,0.4404248539940454,2.972965066001052,245.51674488201388
hc9u.txt,1,all,151,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9871763843569936,0.9871763843569936,0.9871763843569936,0.9871763843569936,0.9871763843569936,42.0,97.64958003724526,-0.9871763843569936,-0.9871763843569936,-0.9884308533247285,0.0016047146073830953,0.00035024563964825006,405.21873951230765,3.2638991542536874e-05,342999.99999999994,152,5,3.0,3.0,256.0,256.0,0.14832210540771484,0.5642651410016697,2.933436082006665,248.45025557398912
hc9u.txt,1,all,152,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9871763843569936,0.9868163044622676,0.9868163044622676,0.9868163044622676,0.9871763843569936,42.0,97.64958003724526,-0.9871763843569936,-0.9868163044622676,-0.9891593057086688,0.0019829213516752153,-0.0003600798947259731,746.6051244610219,4.619105411417059e-05,685999.9999999999,153,17,3.0,3.0,256.0,256.0,0.1478710174560547,0.41314915398834273,2.7361860079981852,251.1864571729966
hc9u.txt,1,all,153,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9876097455001449,0.9876097455001449,0.9876097455001449,0.9876097455001449,0.9876097455001449,42.0,97.64854822499967,-0.9876097455001449,-0.9876097455001449,-0.988792276063357,0.0016158917063633371,0.0004333611431512896,314.11441278980317,2.327198113505909e-05,480199.9999999999,154,3,3.0,3.0,256.0,256.0,0.16539812088012695,0.4327145059942268,2.84571230399888,254.03218428100809
hc9u.txt,1,all,154,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9877980822422667,0.9877980822422667,0.9877980822422667,0.9877980822422667,0.9877980822422667,42.0,97.6480998041851,-0.9877980822422667,-0.9877980822422667,-0.9893052928403852,0.0016955473402402443,0.0001883367421218196,600.6879417058509,3.285814823691807e-05,336139.9999999999,155,11,3.0,3.0,256.0,256.0,0.14989209175109863,0.4139518119918648,2.748696378985187,256.78089520698995
hc9u.txt,1,all,155,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9877980822422667,0.9867681535839975,0.9867681535839975,0.9867681535839975,0.9877980822422667,42.0,97.6480998041851,-0.9877980822422667,-0.9867681535839975,-0.9900225085913612,0.002224426349094477,-0.0010299286582692302,746.6237220620226,4.6379417770337344e-05,672279.9999999998,156,17,3.0,3.0,256.0,256.0,0.14783215522766113,0.4199341000057757,2.98105854698224,259.7619674539892
hc9u.txt,1,all,156,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9882094527512688,0.9882094527512688,0.9882094527512688,0.9882094527512688,0.9882094527512688,42.0,97.64712035059222,-0.9882094527512688,-0.9882094527512688,-0.9896570731415858,0.0018589908993190685,0.0004113705090020847,479.32807356936513,2.3140344559767547e-05,470595.9999999998,157,7,3.0,3.0,256.0,256.0,0.19446611404418945,0.4817318709974643,2.8428883739979938,262.60486881498946
hc9u.txt,1,all,157,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9885757126117426,0.9885757126117426,0.9885757126117426,0.9885757126117426,0.9885757126117426,42.0,97.64624830330538,-0.9885757126117426,-0.9885757126117426,-0.9901580442845298,0.0019485915332609904,0.00036625986047378323,443.83744996172834,3.291917100048708e-05,329417.19999999984,158,6,3.0,3.0,256.0,256.0,0.16367888450622559,0.421041706984397,3.0134054009977262,265.6182873969956
hc9u.txt,1,all,158,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9885757126117426,0.9865530295491857,0.9865530295491857,0.9865530295491857,0.9885757126117426,42.0,97.64624830330538,-0.9885757126117426,-0.9865530295491857,-0.99086141832194,0.002285705710197372,-0.002022683062556929,768.259800919184,4.6567538747283943e-05,658834.3999999997,159,18,3.0,3.0,256.0,256.0,0.16630196571350098,0.46139664298971184,2.8273129079898354,268.44561471100315
hc9u.txt,1,all,159,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9885757126117426,0.9886887254990029,0.9886887254990029,0.9886887254990029,0.9886887254990029,42.0,97.64597922500236,-0.9885757126117426,-0.9886887254990029,-0.9905005003089968,0.0019247876972542377,0.00011301288726028869,405.26867383279495,2.3245733704760818e-05,1000000.0,160,5,3.0,3.0,256.0,256.0,0.15991497039794922,0.506476554000983,3.039108391996706,271.4847368710034
hc9u.txt,1,all,160,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9889395122950022,0.9889395122950022,0.9889395122950022,0.9889395122950022,0.9889395122950022,42.0,97.64538211358334,-0.9889395122950022,-0.9889395122950022,-0.9903738156967274,0.0017981030849848478,0.00036379968325961354,443.85229408586434,1.5636498059584678e-05,700000.0,161,6,3.0,3.0,256.0,256.0,0.18531107902526855,0.39834383499692194,2.86828219902236,274.35303332601325
hc9u.txt,1,all,161,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9889395122950022,0.9890980838051404,0.9890980838051404,0.9890980838051404,0.9890980838051404,42.0,97.64500456236871,-0.9889395122950022,-0.9890980838051404,-0.9906930877732346,0.0017535754782324053,0.0001585715101382057,543.2779459930653,2.1742120385827327e-05,1000000.0,162,9,3.0,3.0,255.37416641382302,256.0,0.16738486289978027,0.48772498802281916,3.132515559991589,277.485785219993
hc9u.txt,1,all,162,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9892219618712809,0.9892219618712809,0.9892219618712809,0.9892219618712809,0.9892219618712809,42.0,97.64470961459219,-0.9892219618712809,-0.9892219618712809,-0.9905943752813688,0.0016548629863666342,0.00028244957627865386,256.77797746739293,1.5555717806120237e-05,700000.0,163,2,3.0,3.0,256.0,256.0,0.18532299995422363,0.5047064289974514,2.9772286750085186,280.46302974500577
hc9u.txt,1,all,163,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9892219618712809,0.988964524449984,0.988964524449984,0.988964524449984,0.9892219618712809,42.0,97.64470961459219,-0.9892219618712809,-0.988964524449984,-0.9909127058881798,0.0016907440168989485,-0.00025743742129691327,543.4254372622531,2.214467251036874e-05,1000000.0,164,9,3.0,3.0,256.0,256.0,0.13208889961242676,0.4097269279882312,3.195191545994021,283.65823579300195
hc9u.txt,1,all,164,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9894281263548163,0.9894281263548163,0.9894281263548163,0.9894281263548163,0.9894281263548163,42.0,97.64421874677426,-0.9894281263548163,-0.9894281263548163,-0.9908082816642937,0.0015863197930128248,0.00020616448353538708,20.005855220849615,1.5952950647834808e-05,700000.0,165,0,3.0,3.0,256.0,256.0,0.16509485244750977,0.42046029298217036,3.0499797700031195,286.70822836700245
hc9u.txt,1,all,165,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9895120952101508,0.9895120952101508,0.9895120952101508,0.9895120952101508,0.9895120952101508,42.0,97.64401882092822,-0.9895120952101508,-0.9895120952101508,-0.9899984026636592,0.0005702763088429874,8.396885533457077e-05,314.16719406341207,2.8508738133756217e-05,489999.99999999994,166,3,3.0,3.0,256.0,256.0,0.14545202255249023,0.4258135099953506,2.8620980810082983,289.57033974598744
hc9u.txt,1,all,166,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9895120952101508,0.9887819611219836,0.9887819611219836,0.9887819611219836,0.9895120952101508,42.0,97.64401882092822,-0.9895120952101508,-0.9887819611219836,-0.9907776084780601,0.0012655132679092462,-0.0007301340881672447,479.33600773642166,3.972245641893208e-05,979999.9999999999,167,7,3.0,3.0,256.0,256.0,0.15239405632019043,0.4848313500115182,3.0562547519803047,292.6266078859917
hc9u.txt,1,all,167,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9897420351507932,0.9897420351507932,0.9897420351507932,0.9897420351507932,0.9897420351507932,42.0,97.64347134487906,-0.9897420351507932,-0.9897420351507932,-0.9903910560000933,0.000878960789942429,0.00022993994064235412,314.15607257745154,2.009019109052786e-05,685999.9999999999,168,3,3.0,3.0,256.0,256.0,0.12265205383300781,0.4178386230196338,2.850171163008781,295.4767961660109
hc9u.txt,1,all,168,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9898796430867466,0.9898796430867466,0.9898796430867466,0.9898796430867466,0.9898796430867466,42.0,97.64314370693633,-0.9898796430867466,-0.9898796430867466,-0.9909221713277047,0.0011801361769114838,0.00013760793595340992,405.2351083763793,2.7896201538606752e-05,480199.9999999999,169,5,3.0,3.0,256.0,256.0,0.2115161418914795,0.44689567098976113,3.1858967390144244,298.6627098679892
hc9u.txt,1,all,169,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9898796430867466,0.9862500535502393,0.9862500535502393,0.9862500535502393,0.9898796430867466,42.0,97.64314370693633,-0.9898796430867466,-0.9862500535502393,-0.9916254161633682,0.001745773076621604,-0.0036295895365072717,627.3866575841304,3.861435345448898e-05,960399.9999999998,170,12,4.0,4.0,256.0,256.0,0.19231009483337402,0.465190946997609,3.244434606982395,301.90716192498803
hc9u.txt,1,all,170,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9898796430867466,0.9898310225727905,0.9898310225727905,0.9898310225727905,0.9898796430867466,42.0,97.64314370693633,-0.9898796430867466,-0.9898310225727905,-0.9912543784693155,0.0013747353825689368,-4.862051395604361e-05,405.24997369555496,1.8758026083395544e-05,1000000.0,171,5,4.0,4.0,256.0,256.0,0.14498496055603027,0.44285534002119675,3.1212824510002974,305.02845840901136
hc9u.txt,1,all,171,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9902942295341897,0.9902942295341897,0.9902942295341897,0.9902942295341897,0.9902942295341897,42.0,97.64215659634716,-0.9902942295341897,-0.9902942295341897,-0.9912282030712442,0.001348559984497566,0.00041458644744307716,479.3365904565468,1.7814062417736526e-05,700000.0,172,7,4.0,4.0,256.0,256.0,0.15260601043701172,0.49028302100487053,3.0349975429999176,308.0635241130076
hc9u.txt,1,all,172,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9902942295341897,0.9899027770563189,0.9899027770563189,0.9899027770563189,0.9902942295341897,42.0,97.64215659634716,-0.9902942295341897,-0.9899027770563189,-0.9916394936562325,0.001345264122042833,-0.0003914524778707573,677.6068221306998,2.4367805233648815e-05,1000000.0,173,14,4.0,4.0,256.0,256.0,0.1621859073638916,0.4630380689923186,3.077339632989606,311.1408770540147
hc9u.txt,1,all,173,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9905044418214316,0.9905044418214316,0.9905044418214316,0.9905044418214316,0.9905044418214316,42.0,97.64165609090135,-0.9905044418214316,-0.9905044418214316,-0.9915156415404665,0.0012214120062767897,0.00021021228724193985,362.58891642936,1.7134751714583954e-05,700000.0,174,4,4.0,4.0,256.0,255.99999999999997,0.19949603080749512,0.43350202101282775,3.107196192984702,314.24808584101265
hc9u.txt,1,all,174,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9905044418214316,0.9892225406451679,0.9892225406451679,0.9892225406451679,0.9905044418214316,42.0,97.64165609090135,-0.9905044418214316,-0.9892225406451679,-0.9918926305774476,0.0013881887560159845,-0.0012819011762637,746.6340626360666,2.3442767554721757e-05,1000000.0,175,17,4.0,4.0,256.0,256.0,0.16977405548095703,0.44571484299376607,3.056083884992404,317.3041853510076
hc9u.txt,1,all,175,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9908873100984421,0.9908873100984421,0.9908873100984421,0.9908873100984421,0.9908873100984421,42.0,97.64074449976562,-0.9908873100984421,-0.9908873100984421,-0.9917697907917232,0.0012653489702916243,0.0003828682770105063,701.375788833806,1.6195469690089997e-05,700000.0,176,15,4.0,4.0,256.0,256.0,0.15961003303527832,0.43095902100321837,3.126033929991536,320.43024175800383
hc9u.txt,1,all,176,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9908873100984421,0.9903476824658884,0.9903476824658884,0.9903476824658884,0.9908873100984421,42.0,97.64074449976562,-0.9908873100984421,-0.9903476824658884,-0.9921044634515325,0.001217153353090361,-0.0005396276325536631,652.9957945641848,2.1842405364344913e-05,1000000.0,177,13,4.0,4.0,256.0,256.0,0.12282299995422363,0.49295830400660634,3.232027936988743,323.6622912749881
hc9u.txt,1,all,177,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9911709866605907,0.9911709866605907,0.9911709866605907,0.9911709866605907,0.9911709866605907,42.0,97.64006907937954,-0.9911709866605907,-0.9911709866605907,-0.9920028543544119,0.0011155442559698248,0.0002836765621485604,479.3660380417475,1.5384387618791625e-05,700000.0,178,7,4.0,4.0,256.0,256.0,0.19444894790649414,0.46375442200223915,3.211037244007457,326.8733431920118
hc9u.txt,1,all,178,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9911709866605907,0.9902828997470277,0.9902828997470277,0.9902828997470277,0.9911709866605907,42.0,97.64006907937954,-0.9911709866605907,-0.9902828997470277,-0.9923001878414607,0.0011292011808700098,-0.0008880869135630132,829.7824425410021,2.0458125094938873e-05,1000000.0,179,21,4.0,4.0,256.0,256.0,0.1826629638671875,0.4247489849803969,3.2760644530062564,330.1494195169944
hc9u.txt,1,all,179,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9913460244624253,0.9913460244624253,0.9913460244624253,0.9913460244624253,0.9913460244624253,42.0,97.6396523227085,-0.9913460244624253,-0.9913460244624253,-0.9922080367023264,0.0010370500417357098,0.00017503780183458773,543.4503840734453,1.4204324062905769e-05,700000.0,180,9,4.0,4.0,256.0,256.0,0.15433883666992188,0.43940058699809015,3.3299679110059515,333.4794015939988
hc9u.txt,1,all,180,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9913460244624253,0.9903649496295054,0.9903649496295054,0.9903649496295054,0.9913460244624253,42.0,97.6396523227085,-0.9913460244624253,-0.9903649496295054,-0.9924839019515518,0.0011378774891265264,-0.0009810748329198704,829.8022024470024,1.9912271685944533e-05,1000000.0,181,21,4.0,4.0,256.0,256.0,0.15214800834655762,0.4420363270037342,3.0245741159887984,336.5039897460083
